episode_id,time_step,event_type,target_id,x,y,radius,severity
S12,64,risk_zone,,0.46806205847678384,0.4300331143538842,0.18,0.82
S13,8,risk_zone,,0.4456977666824126,0.30723308378004177,0.18,0.82
S13,16,risk_zone,,0.3001881149223729,0.36234414824454986,0.18,0.82
S13,24,risk_zone,,0.42970521032419334,0.5551133340688232,0.18,0.82
S13,32,risk_zone,,0.636149436531385,0.6599994243843882,0.18,0.82
S13,48,risk_zone,,0.38207620003991344,0.3616566387542474,0.18,0.82
S13,64,risk_zone,,0.49802303739838305,0.4551618502332045,0.18,0.82
S14,8,risk_zone,,0.4168590190158684,0.3018013506119198,0.18,0.82
S14,16,risk_zone,,0.30131487433197246,0.3829371882295708,0.18,0.82
S14,24,risk_zone,,0.45907407028915864,0.5776371548119746,0.18,0.82
S14,32,risk_zone,,0.648839995819453,0.658101007288763,0.18,0.82
S14,48,risk_zone,,0.3583773375495908,0.34355263417613335,0.18,0.82
S14,64,risk_zone,,0.5274845342084583,0.48079662563784914,0.18,0.82
S15,8,risk_zone,,0.38977013125409793,0.30000014390396046,0.18,0.82
S15,16,risk_zone,,0.30739363056063507,0.4055077353822407,0.18,0.82
S15,24,risk_zone,,0.48902286177879106,0.59817176702152,0.18,0.82
S15,32,risk_zone,,0.6568514016575472,0.6525740530422455,0.18,0.82
S15,48,risk_zone,,0.33804906919981964,0.3282285371548054,0.18,0.82
S15,64,risk_zone,,0.5556300666287953,0.5064151710067051,0.18,0.82
S16,8,risk_zone,,0.36518183228696666,0.3018661605033953,0.18,0.82
S16,16,risk_zone,,0.3182559197734687,0.4295959491317167,0.18,0.82
S16,24,risk_zone,,0.5187215978558067,0.6162988092046422,0.18,0.82
S16,32,risk_zone,,0.6599616296545598,0.6435311649317013,0.18,0.82
S16,48,risk_zone,,0.3216547632050994,0.3159965528607581,0.18,0.82
S16,64,risk_zone,,0.5816796224088209,0.5314955474409546,0.18,0.82
S17,8,risk_zone,,0.3437755508445729,0.30736138316002304,0.18,0.82
S17,16,risk_zone,,0.3336007095178356,0.4547110687584541,0.18,0.82
S17,24,risk_zone,,0.5473472215028196,0.6316489704461561,0.18,0.82
S17,32,risk_zone,,0.6580844843922087,0.6311565780491153,0.18,0.82
S17,48,risk_zone,,0.3096487637691405,0.30710588937044037,0.18,0.82
S17,64,risk_zone,,0.6049112762238701,0.5555267804153238,0.18,0.82
S18,8,risk_zone,,0.32614453069700877,0.3163738550698616,0.18,0.82
S18,16,risk_zone,,0.35300274139732946,0.48034141189747376,0.18,0.82
S18,24,risk_zone,,0.5741064154433423,0.643909514556722,0.18,0.82
S18,32,risk_zone,,0.6512719882049401,0.6157024057817948,0.18,0.82
S18,48,risk_zone,,0.3023637996000226,0.30173768043071747,0.18,0.82
S18,64,risk_zone,,0.6246811967792918,0.5780192701068997,0.18,0.82
S19,8,risk_zone,,0.31277738977126285,0.32871996082475563,0.18,0.82
S19,16,risk_zone,,0.37592431648602437,0.5059647992883334,0.18,0.82
S19,24,risk_zone,,0.598257587769382,0.6528306515970659,0.18,0.82
S19,32,risk_zone,,0.639712939457045,0.5974835033855405,0.18,0.82
S19,48,risk_zone,,0.3000017628208734,0.3000012951342637,0.18,0.82
S19,64,risk_zone,,0.6404414896527744,0.5985147662468919,0.18,0.82
S20,8,risk_zone,,0.3040445788202825,0.3441481672970579,0.18,0.82
S20,16,risk_zone,,0.4017301968674861,0.5310591933833807,0.18,0.82
S20,24,risk_zone,,0.619131424076127,0.6582306269680874,0.18,0.82
S20,32,risk_zone,,0.6237276802722282,0.5768710532876709,0.18,0.82
S20,48,risk_zone,,0.3026281138250698,0.30193210969063766,0.18,0.82
S20,64,risk_zone,,0.6517553813866215,0.6165957042729097,0.18,0.82
S21,8,risk_zone,,0.3001881149223729,0.36234414824454986,0.18,0.82
S21,16,risk_zone,,0.42970521032419334,0.5551133340688232,0.18,0.82
S21,24,risk_zone,,0.636149436531385,0.6599994243843882,0.18,0.82
S21,32,risk_zone,,0.6037592187203511,0.5542850028095939,0.18,0.82
S21,48,risk_zone,,0.31017006713721273,0.30749078668981594,0.18,0.82
S21,64,risk_zone,,0.6583093240250766,0.6318937125718486,0.18,0.82
S22,8,risk_zone,,0.30131487433197246,0.3829371882295708,0.18,0.82
S22,16,risk_zone,,0.45907407028915864,0.5776371548119746,0.18,0.82
S22,24,risk_zone,,0.648839995819453,0.658101007288763,0.18,0.82
S22,32,risk_zone,,0.5803609514969512,0.5301855083788296,0.18,0.82
S22,48,risk_zone,,0.32241860855608284,0.3165640765420947,0.18,0.82
S22,64,risk_zone,,0.6599216846371581,0.6440971174912552,0.18,0.82
S23,8,risk_zone,,0.30739363056063507,0.4055077353822407,0.18,0.82
S23,16,risk_zone,,0.48902286177879106,0.59817176702152,0.18,0.82
S23,24,risk_zone,,0.6568514016575472,0.6525740530422455,0.18,0.82
S23,32,risk_zone,,0.5541813273435161,0.5050635605416464,0.18,0.82
S23,48,risk_zone,,0.3390342876774138,0.32896712476623857,0.18,0.82
S23,64,risk_zone,,0.6565477790075885,0.6529572932159726,0.18,0.82
S24,8,risk_zone,,0.3182559197734687,0.4295959491317167,0.18,0.82
S24,16,risk_zone,,0.5187215978558067,0.6162988092046422,0.18,0.82
S24,24,risk_zone,,0.6599616296545598,0.6435311649317013,0.18,0.82
S24,32,risk_zone,,0.5259458762393732,0.4794309807774268,0.18,0.82
S24,48,risk_zone,,0.3595566252651877,0.34444723811839284,0.18,0.82
S24,64,risk_zone,,0.6482811099944429,0.658293727140991,0.18,0.82
S25,8,risk_zone,,0.3336007095178356,0.4547110687584541,0.18,0.82
S25,16,risk_zone,,0.5473472215028196,0.6316489704461561,0.18,0.82
S25,24,risk_zone,,0.6580844843922087,0.6311565780491153,0.18,0.82
S25,32,risk_zone,,0.49643710239985483,0.45380999391444954,0.18,0.82
S25,48,risk_zone,,0.3834168747599217,0.36268903283260717,0.18,0.82
S25,64,risk_zone,,0.6353507762342435,0.6599976975412342,0.18,0.82
S26,8,risk_zone,,0.35300274139732946,0.48034141189747376,0.18,0.82
S26,16,risk_zone,,0.5741064154433423,0.643909514556722,0.18,0.82
S26,24,risk_zone,,0.6512719882049401,0.6157024057817948,0.18,0.82
S26,32,risk_zone,,0.4664727983168743,0.42872258859326257,0.18,0.82
S26,48,risk_zone,,0.4099537842574172,0.3833208600854011,0.18,0.82
S26,64,risk_zone,,0.6181151230084483,0.6580344886113544,0.18,0.82
S27,8,risk_zone,,0.37592431648602437,0.5059647992883334,0.18,0.82
S27,16,risk_zone,,0.598257587769382,0.6528306515970659,0.18,0.82
S27,24,risk_zone,,0.639712939457045,0.5974835033855405,0.18,0.82
S27,32,risk_zone,,0.4368833808365431,0.4046798825420197,0.18,0.82
S27,48,risk_zone,,0.43843192213778975,0.40592237777530565,0.18,0.82
S27,64,risk_zone,,0.597051811228281,0.6524440977474667,0.18,0.82
S28,8,risk_zone,,0.4017301968674861,0.5310591933833807,0.18,0.82
S28,16,risk_zone,,0.619131424076127,0.6582306269680874,0.18,0.82
S28,24,risk_zone,,0.6237276802722282,0.5768710532876709,0.18,0.82
S28,32,risk_zone,,0.4084888773712868,0.38217170933012673,0.18,0.82
S28,48,risk_zone,,0.46806205847678384,0.4300331143538842,0.18,0.82
S28,64,risk_zone,,0.5727445797614528,0.6433404206610353,0.18,0.82
S29,8,risk_zone,,0.42970521032419334,0.5551133340688232,0.18,0.82
S29,16,risk_zone,,0.636149436531385,0.6599994243843882,0.18,0.82
S29,24,risk_zone,,0.6037592187203511,0.5542850028095939,0.18,0.82
S29,32,risk_zone,,0.38207620003991344,0.3616566387542474,0.18,0.82
S29,48,risk_zone,,0.49802303739838305,0.4551618502332045,0.18,0.82
S29,64,risk_zone,,0.5458670679635276,0.6309089309269753,0.18,0.82
S30,8,risk_zone,,0.45907407028915864,0.5776371548119746,0.18,0.82
S30,16,risk_zone,,0.648839995819453,0.658101007288763,0.18,0.82
S30,24,risk_zone,,0.5803609514969512,0.5301855083788296,0.18,0.82
S30,32,risk_zone,,0.3583773375495908,0.34355263417613335,0.18,0.82
S30,48,risk_zone,,0.5274845342084583,0.48079662563784914,0.18,0.82
S30,64,risk_zone,,0.5171641467488034,0.6154029012416494,0.18,0.82
S31,8,risk_zone,,0.48902286177879106,0.59817176702152,0.18,0.82
S31,16,risk_zone,,0.6568514016575472,0.6525740530422455,0.18,0.82
S31,24,risk_zone,,0.5541813273435161,0.5050635605416464,0.18,0.82
S31,32,risk_zone,,0.33804906919981964,0.3282285371548054,0.18,0.82
S31,48,risk_zone,,0.5556300666287953,0.5064151710067051,0.18,0.82
S31,64,risk_zone,,0.4874312755827599,0.5971382433768809,0.18,0.82
S32,8,risk_zone,,0.5187215978558067,0.6162988092046422,0.18,0.82
S32,16,risk_zone,,0.6599616296545598,0.6435311649317013,0.18,0.82
S32,24,risk_zone,,0.5259458762393732,0.4794309807774268,0.18,0.82
S32,32,risk_zone,,0.3216547632050994,0.3159965528607581,0.18,0.82
S32,48,risk_zone,,0.5816796224088209,0.5314955474409546,0.18,0.82
S32,64,risk_zone,,0.4574924574868313,0.5764870719580699,0.18,0.82
S33,8,risk_zone,,0.5473472215028196,0.6316489704461561,0.18,0.82
S33,16,risk_zone,,0.6580844843922087,0.6311565780491153,0.18,0.82
S33,24,risk_zone,,0.49643710239985483,0.45380999391444954,0.18,0.82
S33,32,risk_zone,,0.3096487637691405,0.30710588937044037,0.18,0.82
S33,48,risk_zone,,0.6049112762238701,0.5555267804153238,0.18,0.82
S33,64,risk_zone,,0.4281774030002882,0.5538701231946477,0.18,0.82
S34,8,risk_zone,,0.5741064154433423,0.643909514556722,0.18,0.82
S34,16,risk_zone,,0.6512719882049401,0.6157024057817948,0.18,0.82
S34,24,risk_zone,,0.4664727983168743,0.42872258859326257,0.18,0.82
S34,32,risk_zone,,0.3023637996000226,0.30173768043071747,0.18,0.82
S34,48,risk_zone,,0.6246811967792918,0.5780192701068997,0.18,0.82
S34,64,risk_zone,,0.4002985359666106,0.5297481830197046,0.18,0.82
S35,8,risk_zone,,0.598257587769382,0.6528306515970659,0.18,0.82
S35,16,risk_zone,,0.639712939457045,0.5974835033855405,0.18,0.82
S35,24,risk_zone,,0.4368833808365431,0.4046798825420197,0.18,0.82
S35,32,risk_zone,,0.3000017628208734,0.3000012951342637,0.18,0.82
S35,48,risk_zone,,0.6404414896527744,0.5985147662468919,0.18,0.82
S35,64,risk_zone,,0.3746284783953466,0.50461269927741,0.18,0.82
S36,8,risk_zone,,0.619131424076127,0.6582306269680874,0.18,0.82
S36,16,risk_zone,,0.6237276802722282,0.5768710532876709,0.18,0.82
S36,24,risk_zone,,0.4084888773712868,0.38217170933012673,0.18,0.82
S36,32,risk_zone,,0.3026281138250698,0.30193210969063766,0.18,0.82
S36,48,risk_zone,,0.6517553813866215,0.6165957042729097,0.18,0.82
S36,64,risk_zone,,0.3518786383735578,0.47897576922062596,0.18,0.82
S37,8,risk_zone,,0.636149436531385,0.6599994243843882,0.18,0.82
S37,16,risk_zone,,0.6037592187203511,0.5542850028095939,0.18,0.82
S37,24,risk_zone,,0.38207620003991344,0.3616566387542474,0.18,0.82
S37,32,risk_zone,,0.31017006713721273,0.30749078668981594,0.18,0.82
S37,48,risk_zone,,0.6583093240250766,0.6318937125718486,0.18,0.82
S37,64,risk_zone,,0.33267949443156986,0.45335970630822564,0.18,0.82
S38,8,risk_zone,,0.648839995819453,0.658101007288763,0.18,0.82
S38,16,risk_zone,,0.5803609514969512,0.5301855083788296,0.18,0.82
S38,24,risk_zone,,0.3583773375495908,0.34355263417613335,0.18,0.82
S38,32,risk_zone,,0.32241860855608284,0.3165640765420947,0.18,0.82
S38,48,risk_zone,,0.6599216846371581,0.6440971174912552,0.18,0.82
S38,64,risk_zone,,0.31756312275297127,0.42828639886275327,0.18,0.82
S39,8,risk_zone,,0.6568514016575472,0.6525740530422455,0.18,0.82
S39,16,risk_zone,,0.5541813273435161,0.5050635605416464,0.18,0.82
S39,24,risk_zone,,0.33804906919981964,0.3282285371548054,0.18,0.82
S39,32,risk_zone,,0.3390342876774138,0.32896712476623857,0.18,0.82
S39,48,risk_zone,,0.6565477790075885,0.6529572932159726,0.18,0.82
S39,64,risk_zone,,0.30694845146167976,0.4042666773895864,0.18,0.82
S40,8,risk_zone,,0.6599616296545598,0.6435311649317013,0.18,0.82
S40,16,risk_zone,,0.5259458762393732,0.4794309807774268,0.18,0.82
S40,24,risk_zone,,0.3216547632050994,0.3159965528607581,0.18,0.82
S40,32,risk_zone,,0.3595566252651877,0.34444723811839284,0.18,0.82
S40,48,risk_zone,,0.6482811099944429,0.658293727140991,0.18,0.82
S40,64,risk_zone,,0.30112965064193375,0.381789907182309,0.18,0.82
S41,8,risk_zone,,0.6580844843922087,0.6311565780491153,0.18,0.82
S41,16,risk_zone,,0.49643710239985483,0.45380999391444954,0.18,0.82
S41,24,risk_zone,,0.3096487637691405,0.30710588937044037,0.18,0.82
S41,32,risk_zone,,0.3834168747599217,0.36268903283260717,0.18,0.82
S41,48,risk_zone,,0.6353507762342435,0.6599976975412342,0.18,0.82
S41,64,risk_zone,,0.30026797984481457,0.3613140182491265,0.18,0.82
S42,8,risk_zone,,0.6512719882049401,0.6157024057817948,0.18,0.82
S42,16,risk_zone,,0.4664727983168743,0.42872258859326257,0.18,0.82
S42,24,risk_zone,,0.3023637996000226,0.30173768043071747,0.18,0.82
S42,32,risk_zone,,0.4099537842574172,0.3833208600854011,0.18,0.82
S42,48,risk_zone,,0.6181151230084483,0.6580344886113544,0.18,0.82
S42,64,risk_zone,,0.3043873190157316,0.3432561756854121,0.18,0.82
S43,8,risk_zone,,0.639712939457045,0.5974835033855405,0.18,0.82
S43,16,risk_zone,,0.4368833808365431,0.4046798825420197,0.18,0.82
S43,24,risk_zone,,0.3000017628208734,0.3000012951342637,0.18,0.82
S43,32,risk_zone,,0.43843192213778975,0.40592237777530565,0.18,0.82
S43,48,risk_zone,,0.597051811228281,0.6524440977474667,0.18,0.82
S43,64,risk_zone,,0.3133735066966746,0.32798428056935086,0.18,0.82
S44,8,risk_zone,,0.6237276802722282,0.5768710532876709,0.18,0.82
S44,16,risk_zone,,0.4084888773712868,0.38217170933012673,0.18,0.82
S44,24,risk_zone,,0.3026281138250698,0.30193210969063766,0.18,0.82
S44,32,risk_zone,,0.46806205847678384,0.4300331143538842,0.18,0.82
S44,48,risk_zone,,0.5727445797614528,0.6433404206610353,0.18,0.82
S44,64,risk_zone,,0.32697750384398927,0.31580947453701036,0.18,0.82
S45,8,risk_zone,,0.6037592187203511,0.5542850028095939,0.18,0.82
S45,16,risk_zone,,0.38207620003991344,0.3616566387542474,0.18,0.82
S45,24,risk_zone,,0.31017006713721273,0.30749078668981594,0.18,0.82
S45,32,risk_zone,,0.49802303739838305,0.4551618502332045,0.18,0.82
S45,48,risk_zone,,0.5458670679635276,0.6309089309269753,0.18,0.82
S45,64,risk_zone,,0.3448222955810983,0.3069798007447197,0.18,0.82
S46,8,risk_zone,,0.5803609514969512,0.5301855083788296,0.18,0.82
S46,16,risk_zone,,0.3583773375495908,0.34355263417613335,0.18,0.82
S46,24,risk_zone,,0.32241860855608284,0.3165640765420947,0.18,0.82
S46,32,risk_zone,,0.5274845342084583,0.48079662563784914,0.18,0.82
S46,48,risk_zone,,0.5171641467488034,0.6154029012416494,0.18,0.82
S46,64,risk_zone,,0.36641333961418354,0.30167515036700565,0.18,0.82
S47,8,risk_zone,,0.5541813273435161,0.5050635605416464,0.18,0.82
S47,16,risk_zone,,0.33804906919981964,0.3282285371548054,0.18,0.82
S47,24,risk_zone,,0.3390342876774138,0.32896712476623857,0.18,0.82
S47,32,risk_zone,,0.5556300666287953,0.5064151710067051,0.18,0.82
S47,48,risk_zone,,0.4874312755827599,0.5971382433768809,0.18,0.82
S47,64,risk_zone,,0.39115227174828215,0.3000035975875073,0.18,0.82
S48,8,risk_zone,,0.5259458762393732,0.4794309807774268,0.18,0.82
S48,16,risk_zone,,0.3216547632050994,0.3159965528607581,0.18,0.82
S48,24,risk_zone,,0.3595566252651877,0.34444723811839284,0.18,0.82
S48,32,risk_zone,,0.5816796224088209,0.5314955474409546,0.18,0.82
S48,48,risk_zone,,0.4574924574868313,0.5764870719580699,0.18,0.82
S48,64,risk_zone,,0.41835348867546973,0.3019991977518536,0.18,0.82
S49,8,risk_zone,,0.49643710239985483,0.45380999391444954,0.18,0.82
S49,16,risk_zone,,0.3096487637691405,0.30710588937044037,0.18,0.82
S49,24,risk_zone,,0.3834168747599217,0.36268903283260717,0.18,0.82
S49,32,risk_zone,,0.6049112762238701,0.5555267804153238,0.18,0.82
S49,48,risk_zone,,0.4281774030002882,0.5538701231946477,0.18,0.82
S49,64,risk_zone,,0.4472631484674124,0.30762129354179074,0.18,0.82
S50,8,risk_zone,,0.4664727983168743,0.42872258859326257,0.18,0.82
S50,16,risk_zone,,0.3023637996000226,0.30173768043071747,0.18,0.82
S50,24,risk_zone,,0.4099537842574172,0.3833208600854011,0.18,0.82
S50,32,risk_zone,,0.6246811967792918,0.5780192701068997,0.18,0.82
S50,48,risk_zone,,0.4002985359666106,0.5297481830197046,0.18,0.82
S50,64,risk_zone,,0.4770800622014464,0.31675534330620625,0.18,0.82
S51,8,risk_zone,,0.4368833808365431,0.4046798825420197,0.18,0.82
S51,16,risk_zone,,0.3000017628208734,0.3000012951342637,0.18,0.82
S51,24,risk_zone,,0.43843192213778975,0.40592237777530565,0.18,0.82
S51,32,risk_zone,,0.6404414896527744,0.5985147662468919,0.18,0.82
S51,48,risk_zone,,0.3746284783953466,0.50461269927741,0.18,0.82
S51,64,risk_zone,,0.5069778977393314,0.32921525467306445,0.18,0.82
S52,8,risk_zone,,0.4084888773712868,0.38217170933012673,0.18,0.82
S52,16,risk_zone,,0.3026281138250698,0.30193210969063766,0.18,0.82
S52,24,risk_zone,,0.46806205847678384,0.4300331143538842,0.18,0.82
S52,32,risk_zone,,0.6517553813866215,0.6165957042729097,0.18,0.82
S52,48,risk_zone,,0.3518786383735578,0.47897576922062596,0.18,0.82
S52,64,risk_zone,,0.5361280803134304,0.34474717589846066,0.18,0.82
S53,8,risk_zone,,0.38207620003991344,0.3616566387542474,0.18,0.82
S53,16,risk_zone,,0.31017006713721273,0.30749078668981594,0.18,0.82
S53,24,risk_zone,,0.49802303739838305,0.4551618502332045,0.18,0.82
S53,32,risk_zone,,0.6583093240250766,0.6318937125718486,0.18,0.82
S53,48,risk_zone,,0.33267949443156986,0.45335970630822564,0.18,0.82
S53,64,risk_zone,,0.5637227552640873,0.3630346677098216,0.18,0.82
S54,8,risk_zone,,0.3583773375495908,0.34355263417613335,0.18,0.82
S54,16,risk_zone,,0.32241860855608284,0.3165640765420947,0.18,0.82
S54,24,risk_zone,,0.5274845342084583,0.48079662563784914,0.18,0.82
S54,32,risk_zone,,0.6599216846371581,0.6440971174912552,0.18,0.82
S54,48,risk_zone,,0.31756312275297127,0.42828639886275327,0.18,0.82
S54,64,risk_zone,,0.5889971765495282,0.3837051502748125,0.18,0.82
S55,8,risk_zone,,0.33804906919981964,0.3282285371548054,0.18,0.82
S55,16,risk_zone,,0.3390342876774138,0.32896712476623857,0.18,0.82
S55,24,risk_zone,,0.5556300666287953,0.5064151710067051,0.18,0.82
S55,32,risk_zone,,0.6565477790075885,0.6529572932159726,0.18,0.82
S55,48,risk_zone,,0.30694845146167976,0.4042666773895864,0.18,0.82
S55,64,risk_zone,,0.6112509005634853,0.406337493948769,0.18,0.82
S56,8,risk_zone,,0.3216547632050994,0.3159965528607581,0.18,0.82
S56,16,risk_zone,,0.3595566252651877,0.34444723811839284,0.18,0.82
S56,24,risk_zone,,0.5816796224088209,0.5314955474409546,0.18,0.82
S56,32,risk_zone,,0.6482811099944429,0.658293727140991,0.18,0.82
S56,48,risk_zone,,0.30112965064193375,0.381789907182309,0.18,0.82
S56,64,risk_zone,,0.6298671979049106,0.4304705991507125,0.18,0.82
S57,8,risk_zone,,0.3096487637691405,0.30710588937044037,0.18,0.82
S57,16,risk_zone,,0.3834168747599217,0.36268903283260717,0.18,0.82
S57,24,risk_zone,,0.6049112762238701,0.5555267804153238,0.18,0.82
S57,32,risk_zone,,0.6353507762342435,0.6599976975412342,0.18,0.82
S57,48,risk_zone,,0.30026797984481457,0.3613140182491265,0.18,0.82
S57,64,risk_zone,,0.644330145130973,0.4556127905660299,0.18,0.82
S58,8,risk_zone,,0.3023637996000226,0.30173768043071747,0.18,0.82
S58,16,risk_zone,,0.4099537842574172,0.3833208600854011,0.18,0.82
S58,24,risk_zone,,0.6246811967792918,0.5780192701068997,0.18,0.82
S58,32,risk_zone,,0.6181151230084483,0.6580344886113544,0.18,0.82
S58,48,risk_zone,,0.3043873190157316,0.3432561756854121,0.18,0.82
S58,64,risk_zone,,0.6542389228204136,0.4812518342832226,0.18,0.82
S59,8,risk_zone,,0.3000017628208734,0.3000012951342637,0.18,0.82
S59,16,risk_zone,,0.43843192213778975,0.40592237777530565,0.18,0.82
S59,24,risk_zone,,0.6404414896527744,0.5985147662468919,0.18,0.82
S59,32,risk_zone,,0.597051811228281,0.6524440977474667,0.18,0.82
S59,48,risk_zone,,0.3133735066966746,0.32798428056935086,0.18,0.82
S59,64,risk_zone,,0.6593189236973584,0.506865373780801,0.18,0.82
S60,8,risk_zone,,0.3026281138250698,0.30193210969063766,0.18,0.82
S60,16,risk_zone,,0.46806205847678384,0.4300331143538842,0.18,0.82
S60,24,risk_zone,,0.6517553813866215,0.6165957042729097,0.18,0.82
S60,32,risk_zone,,0.5727445797614528,0.6433404206610353,0.18,0.82
S60,48,risk_zone,,0.32697750384398927,0.31580947453701036,0.18,0.82
S60,64,risk_zone,,0.6594293629701838,0.5319315721469613,0.18,0.82
S61,8,risk_zone,,0.31017006713721273,0.30749078668981594,0.18,0.82
S61,16,risk_zone,,0.49802303739838305,0.4551618502332045,0.18,0.82
S61,24,risk_zone,,0.6583093240250766,0.6318937125718486,0.18,0.82
S61,32,risk_zone,,0.5458670679635276,0.6309089309269753,0.18,0.82
S61,48,risk_zone,,0.3448222955810983,0.3069798007447197,0.18,0.82
S61,64,risk_zone,,0.6545671799760298,0.555939743713003,0.18,0.82
S62,8,risk_zone,,0.32241860855608284,0.3165640765420947,0.18,0.82
S62,16,risk_zone,,0.5274845342084583,0.48079662563784914,0.18,0.82
