episode_id,cell_id,x,y,terrain_cost
S2,39,0.95,0.35,1.1197
S2,40,0.05,0.45,1.1318
S2,41,0.15,0.45,1.1236
S2,42,0.25,0.45,1.0738
S2,43,0.35,0.45,1.1892
S2,44,0.45,0.45,1.386
S2,45,0.55,0.45,1.3657
S2,46,0.65,0.45,1.2914
S2,47,0.75,0.45,1.2335
S2,48,0.85,0.45,1.0408
S2,49,0.95,0.45,1.0498
S2,50,0.05,0.55,1.1398
S2,51,0.15,0.55,1.1151
S2,52,0.25,0.55,1.147
S2,53,0.35,0.55,1.2766
S2,54,0.45,0.55,1.3335
S2,55,0.55,0.55,1.4894
S2,56,0.65,0.55,1.258
S2,57,0.75,0.55,1.1803
S2,58,0.85,0.55,1.0618
S2,59,0.95,0.55,1.0935
S2,60,0.05,0.65,1.0235
S2,61,0.15,0.65,1.1324
S2,62,0.25,0.65,1.0965
S2,63,0.35,0.65,1.1289
S2,64,0.45,0.65,1.1525
S2,65,0.55,0.65,1.2507
S2,66,0.65,0.65,1.2305
S2,67,0.75,0.65,1.0855
S2,68,0.85,0.65,1.0742
S2,69,0.95,0.65,1.0956
S2,70,0.05,0.75,1.0614
S2,71,0.15,0.75,1.1614
S2,72,0.25,0.75,1.0573
S2,73,0.35,0.75,1.161
S2,74,0.45,0.75,1.0703
S2,75,0.55,0.75,1.1643
S2,76,0.65,0.75,1.1297
S2,77,0.75,0.75,1.0997
S2,78,0.85,0.75,1.1419
S2,79,0.95,0.75,1.1456
S2,80,0.05,0.85,1.1519
S2,81,0.15,0.85,1.1589
S2,82,0.25,0.85,1.0416
S2,83,0.35,0.85,1.1019
S2,84,0.45,0.85,1.0586
S2,85,0.55,0.85,1.114
S2,86,0.65,0.85,1.0523
S2,87,0.75,0.85,1.1524
S2,88,0.85,0.85,1.089
S2,89,0.95,0.85,1.1389
S2,90,0.05,0.95,1.0995
S2,91,0.15,0.95,1.0055
S2,92,0.25,0.95,1.0644
S2,93,0.35,0.95,1.0669
S2,94,0.45,0.95,1.0468
S2,95,0.55,0.95,1.038
S2,96,0.65,0.95,1.1045
S2,97,0.75,0.95,1.0286
S2,98,0.85,0.95,1.1541
S2,99,0.95,0.95,1.0765
S3,0,0.05,0.05,1.0299
S3,1,0.15,0.05,1.0453
S3,2,0.25,0.05,1.0893
S3,3,0.35,0.05,1.0652
S3,4,0.45,0.05,1.083
S3,5,0.55,0.05,1.0429
S3,6,0.65,0.05,1.021
S3,7,0.75,0.05,1.0375
S3,8,0.85,0.05,1.0294
S3,9,0.95,0.05,1.1
S3,10,0.05,0.15,1.0785
S3,11,0.15,0.15,1.0913
S3,12,0.25,0.15,1.0204
S3,13,0.35,0.15,1.0576
S3,14,0.45,0.15,1.0863
S3,15,0.55,0.15,1.1145
S3,16,0.65,0.15,1.0976
S3,17,0.75,0.15,1.1314
S3,18,0.85,0.15,1.035
S3,19,0.95,0.15,1.0552
S3,20,0.05,0.25,1.115
S3,21,0.15,0.25,1.0215
S3,22,0.25,0.25,1.0301
S3,23,0.35,0.25,1.0632
S3,24,0.45,0.25,1.1568
S3,25,0.55,0.25,1.1791
S3,26,0.65,0.25,1.1797
S3,27,0.75,0.25,1.0749
S3,28,0.85,0.25,1.1336
S3,29,0.95,0.25,1.0349
S3,30,0.05,0.35,1.0393
S3,31,0.15,0.35,1.145
S3,32,0.25,0.35,1.1099
S3,33,0.35,0.35,1.1546
S3,34,0.45,0.35,1.2713
S3,35,0.55,0.35,1.1874
S3,36,0.65,0.35,1.1461
S3,37,0.75,0.35,1.2063
S3,38,0.85,0.35,1.0622
S3,39,0.95,0.35,1.0382
S3,40,0.05,0.45,1.1613
S3,41,0.15,0.45,1.091
S3,42,0.25,0.45,1.1246
S3,43,0.35,0.45,1.2617
S3,44,0.45,0.45,1.3821
S3,45,0.55,0.45,1.4902
S3,46,0.65,0.45,1.2749
S3,47,0.75,0.45,1.1497
S3,48,0.85,0.45,1.1803
S3,49,0.95,0.45,1.1082
S3,50,0.05,0.55,1.0263
S3,51,0.15,0.55,1.1623
S3,52,0.25,0.55,1.172
S3,53,0.35,0.55,1.1506
S3,54,0.45,0.55,1.2882
S3,55,0.55,0.55,1.4522
S3,56,0.65,0.55,1.2738
S3,57,0.75,0.55,1.1074
S3,58,0.85,0.55,1.0639
S3,59,0.95,0.55,1.1134
S3,60,0.05,0.65,1.039
S3,61,0.15,0.65,1.1648
S3,62,0.25,0.65,1.1939
S3,63,0.35,0.65,1.0943
S3,64,0.45,0.65,1.292
S3,65,0.55,0.65,1.259
S3,66,0.65,0.65,1.2494
S3,67,0.75,0.65,1.1796
S3,68,0.85,0.65,1.0733
S3,69,0.95,0.65,1.0692
S3,70,0.05,0.75,1.0092
S3,71,0.15,0.75,1.0936
S3,72,0.25,0.75,1.162
S3,73,0.35,0.75,1.175
S3,74,0.45,0.75,1.1421
S3,75,0.55,0.75,1.0941
S3,76,0.65,0.75,1.1767
S3,77,0.75,0.75,1.1203
S3,78,0.85,0.75,1.1655
S3,79,0.95,0.75,1.0787
S3,80,0.05,0.85,1.0963
S3,81,0.15,0.85,1.0983
S3,82,0.25,0.85,1.1556
S3,83,0.35,0.85,1.125
S3,84,0.45,0.85,1.0806
S3,85,0.55,0.85,1.0713
S3,86,0.65,0.85,1.13
S3,87,0.75,0.85,1.0884
S3,88,0.85,0.85,1.0636
S3,89,0.95,0.85,1.1304
S3,90,0.05,0.95,1.0818
S3,91,0.15,0.95,1.0847
S3,92,0.25,0.95,1.023
S3,93,0.35,0.95,1.0531
S3,94,0.45,0.95,1.02
S3,95,0.55,0.95,1.1034
S3,96,0.65,0.95,1.0235
S3,97,0.75,0.95,1.148
S3,98,0.85,0.95,1.091
S3,99,0.95,0.95,1.0617
S4,0,0.05,0.05,1.0662
S4,1,0.15,0.05,1.0696
S4,2,0.25,0.05,1.1017
S4,3,0.35,0.05,1.1482
S4,4,0.45,0.05,1.1425
S4,5,0.55,0.05,1.135
S4,6,0.65,0.05,1.0969
S4,7,0.75,0.05,1.0663
S4,8,0.85,0.05,1.1359
S4,9,0.95,0.05,1.1335
S4,10,0.05,0.15,1.0094
S4,11,0.15,0.15,1.0448
S4,12,0.25,0.15,1.0422
S4,13,0.35,0.15,1.1171
S4,14,0.45,0.15,1.1026
S4,15,0.55,0.15,1.1552
S4,16,0.65,0.15,1.0931
S4,17,0.75,0.15,1.0477
S4,18,0.85,0.15,1.0164
S4,19,0.95,0.15,1.0192
S4,20,0.05,0.25,1.023
S4,21,0.15,0.25,1.0481
S4,22,0.25,0.25,1.0474
S4,23,0.35,0.25,1.1392
S4,24,0.45,0.25,1.1643
S4,25,0.55,0.25,1.2224
S4,26,0.65,0.25,1.1517
S4,27,0.75,0.25,1.0988
S4,28,0.85,0.25,1.0682
S4,29,0.95,0.25,1.1449
S4,30,0.05,0.35,1.0251
S4,31,0.15,0.35,1.0325
S4,32,0.25,0.35,1.0977
S4,33,0.35,0.35,1.1123
S4,34,0.45,0.35,1.2404
S4,35,0.55,0.35,1.1767
S4,36,0.65,0.35,1.1282
S4,37,0.75,0.35,1.1839
S4,38,0.85,0.35,1.1614
S4,39,0.95,0.35,1.0976
S4,40,0.05,0.45,1.0854
S4,41,0.15,0.45,1.1169
S4,42,0.25,0.45,1.0798
S4,43,0.35,0.45,1.1852
S4,44,0.45,0.45,1.2988
S4,45,0.55,0.45,1.4149
S4,46,0.65,0.45,1.3087
S4,47,0.75,0.45,1.0986
S4,48,0.85,0.45,1.1878
S4,49,0.95,0.45,1.1366
S4,50,0.05,0.55,1.0761
S4,51,0.15,0.55,1.1698
S4,52,0.25,0.55,1.0748
S4,53,0.35,0.55,1.2361
S4,54,0.45,0.55,1.3398
S4,55,0.55,0.55,1.4937
S4,56,0.65,0.55,1.2468
S4,57,0.75,0.55,1.0929
S4,58,0.85,0.55,1.1094
S4,59,0.95,0.55,1.1293
S4,60,0.05,0.65,1.1603
S4,61,0.15,0.65,1.0837
S4,62,0.25,0.65,1.1107
S4,63,0.35,0.65,1.1
S4,64,0.45,0.65,1.2532
S4,65,0.55,0.65,1.2404
S4,66,0.65,0.65,1.1761
S4,67,0.75,0.65,1.1137
S4,68,0.85,0.65,1.0556
S4,69,0.95,0.65,1.1429
S4,70,0.05,0.75,1.0982
S4,71,0.15,0.75,1.1341
S4,72,0.25,0.75,1.0677
S4,73,0.35,0.75,1.1692
S4,74,0.45,0.75,1.1868
S4,75,0.55,0.75,1.1776
S4,76,0.65,0.75,1.1125
S4,77,0.75,0.75,1.1492
S4,78,0.85,0.75,1.0816
S4,79,0.95,0.75,1.1053
S4,80,0.05,0.85,1.0917
S4,81,0.15,0.85,1.102
S4,82,0.25,0.85,1.0639
S4,83,0.35,0.85,1.1531
S4,84,0.45,0.85,1.1617
S4,85,0.55,0.85,1.0797
S4,86,0.65,0.85,1.139
S4,87,0.75,0.85,1.11
S4,88,0.85,0.85,1.0389
S4,89,0.95,0.85,1.0694
S4,90,0.05,0.95,1.0081
S4,91,0.15,0.95,1.0966
S4,92,0.25,0.95,1.0874
S4,93,0.35,0.95,1.0552
S4,94,0.45,0.95,1.1252
S4,95,0.55,0.95,1.1453
S4,96,0.65,0.95,1.0442
S4,97,0.75,0.95,1.1495
S4,98,0.85,0.95,1.1155
S4,99,0.95,0.95,1.07
S5,0,0.05,0.05,1.1225
S5,1,0.15,0.05,1.0697
S5,2,0.25,0.05,1.0487
S5,3,0.35,0.05,1.1228
S5,4,0.45,0.05,1.093
S5,5,0.55,0.05,1.0375
S5,6,0.65,0.05,1.0612
S5,7,0.75,0.05,1.1241
S5,8,0.85,0.05,1.1098
S5,9,0.95,0.05,1.0084
S5,10,0.05,0.15,1.0205
S5,11,0.15,0.15,1.0793
S5,12,0.25,0.15,1.0276
S5,13,0.35,0.15,1.0831
S5,14,0.45,0.15,1.0428
S5,15,0.55,0.15,1.1823
S5,16,0.65,0.15,1.0828
S5,17,0.75,0.15,1.1198
S5,18,0.85,0.15,1.0532
S5,19,0.95,0.15,1.0393
S5,20,0.05,0.25,1.0588
S5,21,0.15,0.25,1.0294
S5,22,0.25,0.25,1.1098
S5,23,0.35,0.25,1.0657
S5,24,0.45,0.25,1.1505
S5,25,0.55,0.25,1.1768
S5,26,0.65,0.25,1.1273
S5,27,0.75,0.25,1.0885
S5,28,0.85,0.25,1.1376
S5,29,0.95,0.25,1.0309
S5,30,0.05,0.35,1.0331
S5,31,0.15,0.35,1.1054
S5,32,0.25,0.35,1.1489
S5,33,0.35,0.35,1.1482
S5,34,0.45,0.35,1.2345
S5,35,0.55,0.35,1.2324
S5,36,0.65,0.35,1.141
S5,37,0.75,0.35,1.1752
S5,38,0.85,0.35,1.171
S5,39,0.95,0.35,1.0854
S5,40,0.05,0.45,1.149
S5,41,0.15,0.45,1.117
S5,42,0.25,0.45,1.1546
S5,43,0.35,0.45,1.1763
S5,44,0.45,0.45,1.4236
S5,45,0.55,0.45,1.4251
S5,46,0.65,0.45,1.3288
S5,47,0.75,0.45,1.1354
S5,48,0.85,0.45,1.1784
S5,49,0.95,0.45,1.1251
S5,50,0.05,0.55,1.0836
S5,51,0.15,0.55,1.166
S5,52,0.25,0.55,1.1987
S5,53,0.35,0.55,1.156
S5,54,0.45,0.55,1.3445
S5,55,0.55,0.55,1.4784
S5,56,0.65,0.55,1.3228
S5,57,0.75,0.55,1.1907
S5,58,0.85,0.55,1.0693
S5,59,0.95,0.55,1.0358
S5,60,0.05,0.65,1.1558
S5,61,0.15,0.65,1.1459
S5,62,0.25,0.65,1.0573
S5,63,0.35,0.65,1.1371
S5,64,0.45,0.65,1.1911
S5,65,0.55,0.65,1.3075
S5,66,0.65,0.65,1.2177
S5,67,0.75,0.65,1.1861
S5,68,0.85,0.65,1.1692
S5,69,0.95,0.65,1.0581
S5,70,0.05,0.75,1.073
S5,71,0.15,0.75,1.1469
S5,72,0.25,0.75,1.1271
S5,73,0.35,0.75,1.1895
S5,74,0.45,0.75,1.0706
S5,75,0.55,0.75,1.221
S5,76,0.65,0.75,1.088
S5,77,0.75,0.75,1.1302
S5,78,0.85,0.75,1.0678
S5,79,0.95,0.75,1.0482
S5,80,0.05,0.85,1.1519
S5,81,0.15,0.85,1.1351
S5,82,0.25,0.85,1.1185
S5,83,0.35,0.85,1.1056
S5,84,0.45,0.85,1.124
S5,85,0.55,0.85,1.0395
S5,86,0.65,0.85,1.154
S5,87,0.75,0.85,1.1057
S5,88,0.85,0.85,1.0856
S5,89,0.95,0.85,1.1093
S5,90,0.05,0.95,1.1065
S5,91,0.15,0.95,1.0145
S5,92,0.25,0.95,1.1059
S5,93,0.35,0.95,1.1428
S5,94,0.45,0.95,1.0447
S5,95,0.55,0.95,1.1556
S5,96,0.65,0.95,1.0962
S5,97,0.75,0.95,1.0884
S5,98,0.85,0.95,1.126
S5,99,0.95,0.95,1.0844
S6,0,0.05,0.05,1.0329
S6,1,0.15,0.05,1.052
S6,2,0.25,0.05,1.1561
S6,3,0.35,0.05,1.0833
S6,4,0.45,0.05,1.1185
S6,5,0.55,0.05,1.1191
S6,6,0.65,0.05,1.0274
S6,7,0.75,0.05,1.0727
S6,8,0.85,0.05,1.1129
S6,9,0.95,0.05,1.1318
S6,10,0.05,0.15,1.1398
S6,11,0.15,0.15,1.0552
S6,12,0.25,0.15,1.0518
S6,13,0.35,0.15,1.037
S6,14,0.45,0.15,1.0324
S6,15,0.55,0.15,1.0374
S6,16,0.65,0.15,1.1045
S6,17,0.75,0.15,1.1614
S6,18,0.85,0.15,1.0192
S6,19,0.95,0.15,1.0523
S6,20,0.05,0.25,1.1023
S6,21,0.15,0.25,1.016
S6,22,0.25,0.25,1.03
S6,23,0.35,0.25,1.074
S6,24,0.45,0.25,1.0985
S6,25,0.55,0.25,1.1398
S6,26,0.65,0.25,1.0707
S6,27,0.75,0.25,1.1009
S6,28,0.85,0.25,1.0348
S6,29,0.95,0.25,1.1465
S6,30,0.05,0.35,1.0374
S6,31,0.15,0.35,1.1113
S6,32,0.25,0.35,1.1836
S6,33,0.35,0.35,1.1019
S6,34,0.45,0.35,1.296
S6,35,0.55,0.35,1.2246
S6,36,0.65,0.35,1.1187
S6,37,0.75,0.35,1.1668
S6,38,0.85,0.35,1.1476
S6,39,0.95,0.35,1.1308
S6,40,0.05,0.45,1.1419
S6,41,0.15,0.45,1.0951
S6,42,0.25,0.45,1.0642
S6,43,0.35,0.45,1.1841
S6,44,0.45,0.45,1.3512
S6,45,0.55,0.45,1.4533
S6,46,0.65,0.45,1.2682
S6,47,0.75,0.45,1.1765
S6,48,0.85,0.45,1.0687
S6,49,0.95,0.45,1.1445
S6,50,0.05,0.55,1.0227
S6,51,0.15,0.55,1.1593
S6,52,0.25,0.55,1.0897
S6,53,0.35,0.55,1.207
S6,54,0.45,0.55,1.4023
S6,55,0.55,0.55,1.4935
S6,56,0.65,0.55,1.2831
S6,57,0.75,0.55,1.0988
S6,58,0.85,0.55,1.101
S6,59,0.95,0.55,1.0724
S6,60,0.05,0.65,1.1418
S6,61,0.15,0.65,1.0429
S6,62,0.25,0.65,1.1341
S6,63,0.35,0.65,1.2212
S6,64,0.45,0.65,1.2362
S6,65,0.55,0.65,1.299
S6,66,0.65,0.65,1.2602
S6,67,0.75,0.65,1.1999
S6,68,0.85,0.65,1.13
S6,69,0.95,0.65,1.085
S6,70,0.05,0.75,1.0589
S6,71,0.15,0.75,1.0544
S6,72,0.25,0.75,1.1646
S6,73,0.35,0.75,1.0575
S6,74,0.45,0.75,1.1282
S6,75,0.55,0.75,1.2184
S6,76,0.65,0.75,1.1801
S6,77,0.75,0.75,1.0508
S6,78,0.85,0.75,1.0948
S6,79,0.95,0.75,1.1282
S6,80,0.05,0.85,1.0828
S6,81,0.15,0.85,1.1575
S6,82,0.25,0.85,1.138
S6,83,0.35,0.85,1.1117
S6,84,0.45,0.85,1.061
S6,85,0.55,0.85,1.1154
S6,86,0.65,0.85,1.0414
S6,87,0.75,0.85,1.0592
S6,88,0.85,0.85,1.08
S6,89,0.95,0.85,1.1542
S6,90,0.05,0.95,1.1056
S6,91,0.15,0.95,1.1074
S6,92,0.25,0.95,1.0324
S6,93,0.35,0.95,1.0516
S6,94,0.45,0.95,1.1365
S6,95,0.55,0.95,1.1273
S6,96,0.65,0.95,1.074
S6,97,0.75,0.95,1.1308
S6,98,0.85,0.95,1.0839
S6,99,0.95,0.95,1.0293
S7,0,0.05,0.05,1.028
S7,1,0.15,0.05,1.0868
S7,2,0.25,0.05,1.0809
S7,3,0.35,0.05,1.0281
S7,4,0.45,0.05,1.108
S7,5,0.55,0.05,1.1532
S7,6,0.65,0.05,1.0732
S7,7,0.75,0.05,1.0478
S7,8,0.85,0.05,1.0663
S7,9,0.95,0.05,1.0935
S7,10,0.05,0.15,1.1261
S7,11,0.15,0.15,1.0161
S7,12,0.25,0.15,1.0526
S7,13,0.35,0.15,1.0512
S7,14,0.45,0.15,1.0786
S7,15,0.55,0.15,1.114
S7,16,0.65,0.15,1.1507
S7,17,0.75,0.15,1.157
S7,18,0.85,0.15,1.1357
S7,19,0.95,0.15,1.0649
S7,20,0.05,0.25,1.1095
S7,21,0.15,0.25,1.0161
S7,22,0.25,0.25,1.0798
S7,23,0.35,0.25,1.1245
S7,24,0.45,0.25,1.2104
S7,25,0.55,0.25,1.1265
S7,26,0.65,0.25,1.1191
S7,27,0.75,0.25,1.0816
S7,28,0.85,0.25,1.0288
S7,29,0.95,0.25,1.0946
S7,30,0.05,0.35,1.0369
S7,31,0.15,0.35,1.1218
S7,32,0.25,0.35,1.1799
S7,33,0.35,0.35,1.1756
S7,34,0.45,0.35,1.1719
S7,35,0.55,0.35,1.1889
S7,36,0.65,0.35,1.1995
S7,37,0.75,0.35,1.1411
S7,38,0.85,0.35,1.0965
S7,39,0.95,0.35,1.1004
S7,40,0.05,0.45,1.0498
S7,41,0.15,0.45,1.1645
S7,42,0.25,0.45,1.1688
S7,43,0.35,0.45,1.2079
S7,44,0.45,0.45,1.2932
S7,45,0.55,0.45,1.3489
S7,46,0.65,0.45,1.2658
S7,47,0.75,0.45,1.1735
S7,48,0.85,0.45,1.1131
S7,49,0.95,0.45,1.1176
S7,50,0.05,0.55,1.017
S7,51,0.15,0.55,1.1413
S7,52,0.25,0.55,1.183
S7,53,0.35,0.55,1.1583
S7,54,0.45,0.55,1.2782
S7,55,0.55,0.55,1.419
S7,56,0.65,0.55,1.3218
S7,57,0.75,0.55,1.1779
S7,58,0.85,0.55,1.1586
S7,59,0.95,0.55,1.1611
S7,60,0.05,0.65,1.0323
S7,61,0.15,0.65,1.1152
S7,62,0.25,0.65,1.0856
S7,63,0.35,0.65,1.1176
S7,64,0.45,0.65,1.221
S7,65,0.55,0.65,1.1833
S7,66,0.65,0.65,1.2177
S7,67,0.75,0.65,1.1713
S7,68,0.85,0.65,1.1519
S7,69,0.95,0.65,1.0559
S7,70,0.05,0.75,1.0477
S7,71,0.15,0.75,1.0249
S7,72,0.25,0.75,1.099
S7,73,0.35,0.75,1.1148
S7,74,0.45,0.75,1.1327
S7,75,0.55,0.75,1.1939
S7,76,0.65,0.75,1.0984
S7,77,0.75,0.75,1.0612
S7,78,0.85,0.75,1.0512
S7,79,0.95,0.75,1.0751
S7,80,0.05,0.85,1.0762
S7,81,0.15,0.85,1.0753
S7,82,0.25,0.85,1.1054
S7,83,0.35,0.85,1.0372
S7,84,0.45,0.85,1.0454
S7,85,0.55,0.85,1.089
S7,86,0.65,0.85,1.1709
S7,87,0.75,0.85,1.1481
S7,88,0.85,0.85,1.1257
S7,89,0.95,0.85,1.05
S7,90,0.05,0.95,1.0693
S7,91,0.15,0.95,1.1237
S7,92,0.25,0.95,1.155
S7,93,0.35,0.95,1.0708
S7,94,0.45,0.95,1.0344
S7,95,0.55,0.95,1.0675
S7,96,0.65,0.95,1.0388
S7,97,0.75,0.95,1.0894
S7,98,0.85,0.95,1.0951
S7,99,0.95,0.95,1.0091
S8,0,0.05,0.05,1.0647
S8,1,0.15,0.05,1.014
S8,2,0.25,0.05,1.0902
S8,3,0.35,0.05,1.0858
S8,4,0.45,0.05,1.0652
S8,5,0.55,0.05,1.0254
S8,6,0.65,0.05,1.1469
S8,7,0.75,0.05,1.0488
S8,8,0.85,0.05,1.0519
S8,9,0.95,0.05,1.0816
S8,10,0.05,0.15,1.0152
S8,11,0.15,0.15,1.0773
S8,12,0.25,0.15,1.0941
S8,13,0.35,0.15,1.1642
S8,14,0.45,0.15,1.0927
S8,15,0.55,0.15,1.0749
S8,16,0.65,0.15,1.1509
S8,17,0.75,0.15,1.0401
S8,18,0.85,0.15,1.0224
S8,19,0.95,0.15,1.0194
S8,20,0.05,0.25,1.0334
S8,21,0.15,0.25,1.0361
S8,22,0.25,0.25,1.0372
S8,23,0.35,0.25,1.164
S8,24,0.45,0.25,1.1374
S8,25,0.55,0.25,1.0781
S8,26,0.65,0.25,1.1374
S8,27,0.75,0.25,1.1076
S8,28,0.85,0.25,1.0938
S8,29,0.95,0.25,1.0863
S8,30,0.05,0.35,1.1601
S8,31,0.15,0.35,1.0732
S8,32,0.25,0.35,1.0918
S8,33,0.35,0.35,1.1609
S8,34,0.45,0.35,1.1594
S8,35,0.55,0.35,1.1784
S8,36,0.65,0.35,1.2534
S8,37,0.75,0.35,1.1189
S8,38,0.85,0.35,1.1643
S8,39,0.95,0.35,1.0413
S8,40,0.05,0.45,1.1042
S8,41,0.15,0.45,1.1387
S8,42,0.25,0.45,1.211
S8,43,0.35,0.45,1.1619
S8,44,0.45,0.45,1.3433
S8,45,0.55,0.45,1.4881
S8,46,0.65,0.45,1.3113
S8,47,0.75,0.45,1.1258
S8,48,0.85,0.45,1.1532
S8,49,0.95,0.45,1.165
S8,50,0.05,0.55,1.0538
S8,51,0.15,0.55,1.0757
S8,52,0.25,0.55,1.079
S8,53,0.35,0.55,1.1819
S8,54,0.45,0.55,1.3076
S8,55,0.55,0.55,1.4402
S8,56,0.65,0.55,1.2484
S8,57,0.75,0.55,1.1443
S8,58,0.85,0.55,1.1102
S8,59,0.95,0.55,1.1375
S8,60,0.05,0.65,1.1152
S8,61,0.15,0.65,1.0685
S8,62,0.25,0.65,1.0578
S8,63,0.35,0.65,1.2355
S8,64,0.45,0.65,1.1756
S8,65,0.55,0.65,1.1954
S8,66,0.65,0.65,1.1372
S8,67,0.75,0.65,1.1745
S8,68,0.85,0.65,1.0858
S8,69,0.95,0.65,1.1622
S8,70,0.05,0.75,1.149
S8,71,0.15,0.75,1.15
S8,72,0.25,0.75,1.1624
S8,73,0.35,0.75,1.1222
S8,74,0.45,0.75,1.0862
S8,75,0.55,0.75,1.0994
S8,76,0.65,0.75,1.1249
S8,77,0.75,0.75,1.0741
S8,78,0.85,0.75,1.1497
S8,79,0.95,0.75,1.0123
