episode_id,agent_id,type,start_x,start_y,speed,battery_capacity,battery_start,energy_rate,comm_range,payload_capacity,sensor_range,can_recharge,recharge_rate
S10,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S10,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S10,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S10,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S10,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S10,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S10,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S10,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S10,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S10,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S10,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S11,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S11,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S11,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S11,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S11,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S11,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S11,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S11,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S11,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S11,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S12,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S12,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S12,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S12,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S12,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S12,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S12,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S12,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S12,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S12,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S12,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S13,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S13,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S13,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S13,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S13,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S13,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S13,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S13,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S13,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S13,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S14,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S14,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S14,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S14,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S14,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S14,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S14,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S14,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S14,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S14,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S14,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S15,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S15,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S15,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S15,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S15,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S15,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S15,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S15,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S15,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S15,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S16,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S16,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S16,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S16,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S16,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S16,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S16,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S16,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S16,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S16,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S16,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S17,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S17,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S17,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S17,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S17,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S17,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S17,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S17,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S17,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S17,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S18,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S18,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S18,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S18,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S18,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S18,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S18,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S18,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S18,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S18,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S18,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S19,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S19,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S19,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S19,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S19,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S19,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S19,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S19,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S19,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S19,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S20,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S20,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S20,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S20,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S20,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S20,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S20,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S20,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S20,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S20,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S20,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S21,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S21,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S21,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S21,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S21,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S21,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S21,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S21,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S21,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S21,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S22,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S22,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S22,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S22,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S22,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S22,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S22,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S22,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S22,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S22,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S22,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S23,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S23,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S23,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S23,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S23,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S23,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S23,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S23,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S23,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S23,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S24,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S24,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S24,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S24,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S24,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S24,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S24,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S24,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S24,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S24,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S24,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S25,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S25,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S25,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
