episode_id,time_step,agent_id,event_type,battery_delta,severity
S4,16,UAV_1,battery_warning,-12,0.75
S4,24,UAV_1,battery_warning,-12,0.75
S4,32,UAV_1,battery_warning,-12,0.75
S4,16,UAV_2,battery_warning,-14,0.75
S4,24,UAV_2,battery_warning,-14,0.75
S4,32,UAV_2,battery_warning,-14,0.75
S4,16,UAV_3,battery_warning,-10,0.75
S4,24,UAV_3,battery_warning,-10,0.75
S4,32,UAV_3,battery_warning,-10,0.75
S4,16,UAV_4,battery_warning,-12,0.75
S4,24,UAV_4,battery_warning,-12,0.75
S4,32,UAV_4,battery_warning,-12,0.75
S4,16,UAV_5,battery_warning,-14,0.75
S4,24,UAV_5,battery_warning,-14,0.75
S4,32,UAV_5,battery_warning,-14,0.75
S4,16,UAV_6,battery_warning,-10,0.75
S4,24,UAV_6,battery_warning,-10,0.75
S4,32,UAV_6,battery_warning,-10,0.75
S4,16,UAV_7,battery_warning,-12,0.75
S4,24,UAV_7,battery_warning,-12,0.75
S4,32,UAV_7,battery_warning,-12,0.75
S5,16,UAV_0,battery_warning,-10,0.75
S5,24,UAV_0,battery_warning,-10,0.75
S5,32,UAV_0,battery_warning,-10,0.75
S5,16,UAV_1,battery_warning,-12,0.75
S5,24,UAV_1,battery_warning,-12,0.75
S5,32,UAV_1,battery_warning,-12,0.75
S5,16,UAV_2,battery_warning,-14,0.75
S5,24,UAV_2,battery_warning,-14,0.75
S5,32,UAV_2,battery_warning,-14,0.75
S5,16,UAV_3,battery_warning,-10,0.75
S5,24,UAV_3,battery_warning,-10,0.75
S5,32,UAV_3,battery_warning,-10,0.75
S5,16,UAV_4,battery_warning,-12,0.75
S5,24,UAV_4,battery_warning,-12,0.75
S5,32,UAV_4,battery_warning,-12,0.75
S5,16,UAV_5,battery_warning,-14,0.75
S5,24,UAV_5,battery_warning,-14,0.75
S5,32,UAV_5,battery_warning,-14,0.75
S5,16,UAV_6,battery_warning,-10,0.75
S5,24,UAV_6,battery_warning,-10,0.75
S5,32,UAV_6,battery_warning,-10,0.75
S5,16,UAV_7,battery_warning,-12,0.75
S5,24,UAV_7,battery_warning,-12,0.75
S5,32,UAV_7,battery_warning,-12,0.75
S6,16,UAV_0,battery_warning,-10,0.75
S6,24,UAV_0,battery_warning,-10,0.75
S6,32,UAV_0,battery_warning,-10,0.75
S6,16,UAV_1,battery_warning,-12,0.75
S6,24,UAV_1,battery_warning,-12,0.75
S6,32,UAV_1,battery_warning,-12,0.75
S6,16,UAV_2,battery_warning,-14,0.75
S6,24,UAV_2,battery_warning,-14,0.75
S6,32,UAV_2,battery_warning,-14,0.75
S6,16,UAV_3,battery_warning,-10,0.75
S6,24,UAV_3,battery_warning,-10,0.75
S6,32,UAV_3,battery_warning,-10,0.75
S6,16,UAV_4,battery_warning,-12,0.75
S6,24,UAV_4,battery_warning,-12,0.75
S6,32,UAV_4,battery_warning,-12,0.75
S6,16,UAV_5,battery_warning,-14,0.75
S6,24,UAV_5,battery_warning,-14,0.75
S6,32,UAV_5,battery_warning,-14,0.75
S6,16,UAV_6,battery_warning,-10,0.75
S6,24,UAV_6,battery_warning,-10,0.75
S6,32,UAV_6,battery_warning,-10,0.75
S6,16,UAV_7,battery_warning,-12,0.75
S6,24,UAV_7,battery_warning,-12,0.75
S6,32,UAV_7,battery_warning,-12,0.75
S7,16,UAV_0,battery_warning,-10,0.75
S7,24,UAV_0,battery_warning,-10,0.75
S7,32,UAV_0,battery_warning,-10,0.75
S7,16,UAV_1,battery_warning,-12,0.75
S7,24,UAV_1,battery_warning,-12,0.75
S7,32,UAV_1,battery_warning,-12,0.75
S7,16,UAV_2,battery_warning,-14,0.75
S7,24,UAV_2,battery_warning,-14,0.75
S7,32,UAV_2,battery_warning,-14,0.75
S7,16,UAV_3,battery_warning,-10,0.75
S7,24,UAV_3,battery_warning,-10,0.75
S7,32,UAV_3,battery_warning,-10,0.75
S7,16,UAV_4,battery_warning,-12,0.75
S7,24,UAV_4,battery_warning,-12,0.75
S7,32,UAV_4,battery_warning,-12,0.75
S7,16,UAV_5,battery_warning,-14,0.75
S7,24,UAV_5,battery_warning,-14,0.75
S7,32,UAV_5,battery_warning,-14,0.75
S7,16,UAV_6,battery_warning,-10,0.75
S7,24,UAV_6,battery_warning,-10,0.75
S7,32,UAV_6,battery_warning,-10,0.75
S7,16,UAV_7,battery_warning,-12,0.75
S7,24,UAV_7,battery_warning,-12,0.75
S7,32,UAV_7,battery_warning,-12,0.75
S8,16,UAV_0,battery_warning,-10,0.75
S8,24,UAV_0,battery_warning,-10,0.75
S8,32,UAV_0,battery_warning,-10,0.75
S8,16,UAV_1,battery_warning,-12,0.75
S8,24,UAV_1,battery_warning,-12,0.75
S8,32,UAV_1,battery_warning,-12,0.75
S8,16,UAV_2,battery_warning,-14,0.75
S8,24,UAV_2,battery_warning,-14,0.75
S8,32,UAV_2,battery_warning,-14,0.75
S8,16,UAV_3,battery_warning,-10,0.75
S8,24,UAV_3,battery_warning,-10,0.75
S8,32,UAV_3,battery_warning,-10,0.75
S8,16,UAV_4,battery_warning,-12,0.75
S8,24,UAV_4,battery_warning,-12,0.75
S8,32,UAV_4,battery_warning,-12,0.75
S8,16,UAV_5,battery_warning,-14,0.75
S8,24,UAV_5,battery_warning,-14,0.75
S8,32,UAV_5,battery_warning,-14,0.75
S8,16,UAV_6,battery_warning,-10,0.75
S8,24,UAV_6,battery_warning,-10,0.75
S8,32,UAV_6,battery_warning,-10,0.75
S8,16,UAV_7,battery_warning,-12,0.75
S8,24,UAV_7,battery_warning,-12,0.75
S8,32,UAV_7,battery_warning,-12,0.75
S9,16,UAV_0,battery_warning,-10,0.75
S9,24,UAV_0,battery_warning,-10,0.75
S9,32,UAV_0,battery_warning,-10,0.75
S9,16,UAV_1,battery_warning,-12,0.75
S9,24,UAV_1,battery_warning,-12,0.75
S9,32,UAV_1,battery_warning,-12,0.75
S9,16,UAV_2,battery_warning,-14,0.75
S9,24,UAV_2,battery_warning,-14,0.75
S9,32,UAV_2,battery_warning,-14,0.75
S9,16,UAV_3,battery_warning,-10,0.75
S9,24,UAV_3,battery_warning,-10,0.75
S9,32,UAV_3,battery_warning,-10,0.75
S9,16,UAV_4,battery_warning,-12,0.75
S9,24,UAV_4,battery_warning,-12,0.75
S9,32,UAV_4,battery_warning,-12,0.75
S9,16,UAV_5,battery_warning,-14,0.75
S9,24,UAV_5,battery_warning,-14,0.75
S9,32,UAV_5,battery_warning,-14,0.75
S9,16,UAV_6,battery_warning,-10,0.75
S9,24,UAV_6,battery_warning,-10,0.75
S9,32,UAV_6,battery_warning,-10,0.75
S9,16,UAV_7,battery_warning,-12,0.75
S9,24,UAV_7,battery_warning,-12,0.75
S9,32,UAV_7,battery_warning,-12,0.75
S10,16,UAV_0,battery_warning,-10,0.75
S10,24,UAV_0,battery_warning,-10,0.75
S10,32,UAV_0,battery_warning,-10,0.75
S10,16,UAV_1,battery_warning,-12,0.75
S10,24,UAV_1,battery_warning,-12,0.75
S10,32,UAV_1,battery_warning,-12,0.75
S10,16,UAV_2,battery_warning,-14,0.75
S10,24,UAV_2,battery_warning,-14,0.75
S10,32,UAV_2,battery_warning,-14,0.75
S10,16,UAV_3,battery_warning,-10,0.75
S10,24,UAV_3,battery_warning,-10,0.75
S10,32,UAV_3,battery_warning,-10,0.75
S10,16,UAV_4,battery_warning,-12,0.75
S10,24,UAV_4,battery_warning,-12,0.75
S10,32,UAV_4,battery_warning,-12,0.75
S10,16,UAV_5,battery_warning,-14,0.75
S10,24,UAV_5,battery_warning,-14,0.75
S10,32,UAV_5,battery_warning,-14,0.75
S10,16,UAV_6,battery_warning,-10,0.75
S10,24,UAV_6,battery_warning,-10,0.75
S10,32,UAV_6,battery_warning,-10,0.75
S10,16,UAV_7,battery_warning,-12,0.75
S10,24,UAV_7,battery_warning,-12,0.75
S10,32,UAV_7,battery_warning,-12,0.75
S11,16,UAV_0,battery_warning,-10,0.75
S11,24,UAV_0,battery_warning,-10,0.75
S11,32,UAV_0,battery_warning,-10,0.75
S11,16,UAV_1,battery_warning,-12,0.75
S11,24,UAV_1,battery_warning,-12,0.75
S11,32,UAV_1,battery_warning,-12,0.75
S11,16,UAV_2,battery_warning,-14,0.75
S11,24,UAV_2,battery_warning,-14,0.75
S11,32,UAV_2,battery_warning,-14,0.75
S11,16,UAV_3,battery_warning,-10,0.75
S11,24,UAV_3,battery_warning,-10,0.75
S11,32,UAV_3,battery_warning,-10,0.75
S11,16,UAV_4,battery_warning,-12,0.75
S11,24,UAV_4,battery_warning,-12,0.75
S11,32,UAV_4,battery_warning,-12,0.75
S11,16,UAV_5,battery_warning,-14,0.75
S11,24,UAV_5,battery_warning,-14,0.75
S11,32,UAV_5,battery_warning,-14,0.75
S11,16,UAV_6,battery_warning,-10,0.75
S11,24,UAV_6,battery_warning,-10,0.75
S11,32,UAV_6,battery_warning,-10,0.75
S11,16,UAV_7,battery_warning,-12,0.75
S11,24,UAV_7,battery_warning,-12,0.75
S11,32,UAV_7,battery_warning,-12,0.75
S12,16,UAV_0,battery_warning,-10,0.75
S12,24,UAV_0,battery_warning,-10,0.75
S12,32,UAV_0,battery_warning,-10,0.75
S12,16,UAV_1,battery_warning,-12,0.75
S12,24,UAV_1,battery_warning,-12,0.75
S12,32,UAV_1,battery_warning,-12,0.75
S12,16,UAV_2,battery_warning,-14,0.75
S12,24,UAV_2,battery_warning,-14,0.75
S12,32,UAV_2,battery_warning,-14,0.75
S12,16,UAV_3,battery_warning,-10,0.75
S12,24,UAV_3,battery_warning,-10,0.75
S12,32,UAV_3,battery_warning,-10,0.75
S12,16,UAV_4,battery_warning,-12,0.75
S12,24,UAV_4,battery_warning,-12,0.75
S12,32,UAV_4,battery_warning,-12,0.75
S12,16,UAV_5,battery_warning,-14,0.75
S12,24,UAV_5,battery_warning,-14,0.75
S12,32,UAV_5,battery_warning,-14,0.75
S12,16,UAV_6,battery_warning,-10,0.75
S12,24,UAV_6,battery_warning,-10,0.75
S12,32,UAV_6,battery_warning,-10,0.75
S12,16,UAV_7,battery_warning,-12,0.75
S12,24,UAV_7,battery_warning,-12,0.75
S12,32,UAV_7,battery_warning,-12,0.75
S13,16,UAV_0,battery_warning,-10,0.75
S13,24,UAV_0,battery_warning,-10,0.75
S13,32,UAV_0,battery_warning,-10,0.75
S13,16,UAV_1,battery_warning,-12,0.75
S13,24,UAV_1,battery_warning,-12,0.75
S13,32,UAV_1,battery_warning,-12,0.75
S13,16,UAV_2,battery_warning,-14,0.75
S13,24,UAV_2,battery_warning,-14,0.75
S13,32,UAV_2,battery_warning,-14,0.75
S13,16,UAV_3,battery_warning,-10,0.75
S13,24,UAV_3,battery_warning,-10,0.75
S13,32,UAV_3,battery_warning,-10,0.75
S13,16,UAV_4,battery_warning,-12,0.75
S13,24,UAV_4,battery_warning,-12,0.75
S13,32,UAV_4,battery_warning,-12,0.75
S13,16,UAV_5,battery_warning,-14,0.75
S13,24,UAV_5,battery_warning,-14,0.75
S13,32,UAV_5,battery_warning,-14,0.75
S13,16,UAV_6,battery_warning,-10,0.75
S13,24,UAV_6,battery_warning,-10,0.75
S13,32,UAV_6,battery_warning,-10,0.75
S13,16,UAV_7,battery_warning,-12,0.75
S13,24,UAV_7,battery_warning,-12,0.75
S13,32,UAV_7,battery_warning,-12,0.75
S14,16,UAV_0,battery_warning,-10,0.75
S14,24,UAV_0,battery_warning,-10,0.75
S14,32,UAV_0,battery_warning,-10,0.75
S14,16,UAV_1,battery_warning,-12,0.75
S14,24,UAV_1,battery_warning,-12,0.75
S14,32,UAV_1,battery_warning,-12,0.75
S14,16,UAV_2,battery_warning,-14,0.75
S14,24,UAV_2,battery_warning,-14,0.75
S14,32,UAV_2,battery_warning,-14,0.75
S14,16,UAV_3,battery_warning,-10,0.75
S14,24,UAV_3,battery_warning,-10,0.75
S14,32,UAV_3,battery_warning,-10,0.75
S14,16,UAV_4,battery_warning,-12,0.75
S14,24,UAV_4,battery_warning,-12,0.75
S14,32,UAV_4,battery_warning,-12,0.75
S14,16,UAV_5,battery_warning,-14,0.75
S14,24,UAV_5,battery_warning,-14,0.75
S14,32,UAV_5,battery_warning,-14,0.75
S14,16,UAV_6,battery_warning,-10,0.75
S14,24,UAV_6,battery_warning,-10,0.75
S14,32,UAV_6,battery_warning,-10,0.75
S14,16,UAV_7,battery_warning,-12,0.75
S14,24,UAV_7,battery_warning,-12,0.75
S14,32,UAV_7,battery_warning,-12,0.75
S15,16,UAV_0,battery_warning,-10,0.75
S15,24,UAV_0,battery_warning,-10,0.75
S15,32,UAV_0,battery_warning,-10,0.75
S15,16,UAV_1,battery_warning,-12,0.75
S15,24,UAV_1,battery_warning,-12,0.75
S15,32,UAV_1,battery_warning,-12,0.75
S15,16,UAV_2,battery_warning,-14,0.75
S15,24,UAV_2,battery_warning,-14,0.75
S15,32,UAV_2,battery_warning,-14,0.75
S15,16,UAV_3,battery_warning,-10,0.75
S15,24,UAV_3,battery_warning,-10,0.75
S15,32,UAV_3,battery_warning,-10,0.75
S15,16,UAV_4,battery_warning,-12,0.75
S15,24,UAV_4,battery_warning,-12,0.75
S15,32,UAV_4,battery_warning,-12,0.75
S15,16,UAV_5,battery_warning,-14,0.75
S15,24,UAV_5,battery_warning,-14,0.75
S15,32,UAV_5,battery_warning,-14,0.75
S15,16,UAV_6,battery_warning,-10,0.75
S15,24,UAV_6,battery_warning,-10,0.75
S15,32,UAV_6,battery_warning,-10,0.75
S15,16,UAV_7,battery_warning,-12,0.75
S15,24,UAV_7,battery_warning,-12,0.75
S15,32,UAV_7,battery_warning,-12,0.75
S16,16,UAV_0,battery_warning,-10,0.75
S16,24,UAV_0,battery_warning,-10,0.75
S16,32,UAV_0,battery_warning,-10,0.75
S16,16,UAV_1,battery_warning,-12,0.75
S16,24,UAV_1,battery_warning,-12,0.75
S16,32,UAV_1,battery_warning,-12,0.75
S16,16,UAV_2,battery_warning,-14,0.75
S16,24,UAV_2,battery_warning,-14,0.75
S16,32,UAV_2,battery_warning,-14,0.75
S16,16,UAV_3,battery_warning,-10,0.75
S16,24,UAV_3,battery_warning,-10,0.75
S16,32,UAV_3,battery_warning,-10,0.75
S16,16,UAV_4,battery_warning,-12,0.75
S16,24,UAV_4,battery_warning,-12,0.75
S16,32,UAV_4,battery_warning,-12,0.75
S16,16,UAV_5,battery_warning,-14,0.75
S16,24,UAV_5,battery_warning,-14,0.75
S16,32,UAV_5,battery_warning,-14,0.75
S16,16,UAV_6,battery_warning,-10,0.75
S16,24,UAV_6,battery_warning,-10,0.75
S16,32,UAV_6,battery_warning,-10,0.75
S16,16,UAV_7,battery_warning,-12,0.75
S16,24,UAV_7,battery_warning,-12,0.75
S16,32,UAV_7,battery_warning,-12,0.75
S17,16,UAV_0,battery_warning,-10,0.75
S17,24,UAV_0,battery_warning,-10,0.75
S17,32,UAV_0,battery_warning,-10,0.75
S17,16,UAV_1,battery_warning,-12,0.75
S17,24,UAV_1,battery_warning,-12,0.75
S17,32,UAV_1,battery_warning,-12,0.75
S17,16,UAV_2,battery_warning,-14,0.75
S17,24,UAV_2,battery_warning,-14,0.75
S17,32,UAV_2,battery_warning,-14,0.75
S17,16,UAV_3,battery_warning,-10,0.75
S17,24,UAV_3,battery_warning,-10,0.75
S17,32,UAV_3,battery_warning,-10,0.75
S17,16,UAV_4,battery_warning,-12,0.75
S17,24,UAV_4,battery_warning,-12,0.75
S17,32,UAV_4,battery_warning,-12,0.75
S17,16,UAV_5,battery_warning,-14,0.75
S17,24,UAV_5,battery_warning,-14,0.75
S17,32,UAV_5,battery_warning,-14,0.75
S17,16,UAV_6,battery_warning,-10,0.75
S17,24,UAV_6,battery_warning,-10,0.75
S17,32,UAV_6,battery_warning,-10,0.75
S17,16,UAV_7,battery_warning,-12,0.75
S17,24,UAV_7,battery_warning,-12,0.75
S17,32,UAV_7,battery_warning,-12,0.75
S18,16,UAV_0,battery_warning,-10,0.75
S18,24,UAV_0,battery_warning,-10,0.75
S18,32,UAV_0,battery_warning,-10,0.75
S18,16,UAV_1,battery_warning,-12,0.75
S18,24,UAV_1,battery_warning,-12,0.75
S18,32,UAV_1,battery_warning,-12,0.75
S18,16,UAV_2,battery_warning,-14,0.75
S18,24,UAV_2,battery_warning,-14,0.75
S18,32,UAV_2,battery_warning,-14,0.75
S18,16,UAV_3,battery_warning,-10,0.75
S18,24,UAV_3,battery_warning,-10,0.75
S18,32,UAV_3,battery_warning,-10,0.75
S18,16,UAV_4,battery_warning,-12,0.75
S18,24,UAV_4,battery_warning,-12,0.75
S18,32,UAV_4,battery_warning,-12,0.75
S18,16,UAV_5,battery_warning,-14,0.75
S18,24,UAV_5,battery_warning,-14,0.75
S18,32,UAV_5,battery_warning,-14,0.75
S18,16,UAV_6,battery_warning,-10,0.75
S18,24,UAV_6,battery_warning,-10,0.75
S18,32,UAV_6,battery_warning,-10,0.75
S18,16,UAV_7,battery_warning,-12,0.75
S18,24,UAV_7,battery_warning,-12,0.75
S18,32,UAV_7,battery_warning,-12,0.75
S19,16,UAV_0,battery_warning,-10,0.75
S19,24,UAV_0,battery_warning,-10,0.75
S19,32,UAV_0,battery_warning,-10,0.75
S19,16,UAV_1,battery_warning,-12,0.75
S19,24,UAV_1,battery_warning,-12,0.75
S19,32,UAV_1,battery_warning,-12,0.75
S19,16,UAV_2,battery_warning,-14,0.75
S19,24,UAV_2,battery_warning,-14,0.75
S19,32,UAV_2,battery_warning,-14,0.75
S19,16,UAV_3,battery_warning,-10,0.75
S19,24,UAV_3,battery_warning,-10,0.75
S19,32,UAV_3,battery_warning,-10,0.75
S19,16,UAV_4,battery_warning,-12,0.75
S19,24,UAV_4,battery_warning,-12,0.75
S19,32,UAV_4,battery_warning,-12,0.75
S19,16,UAV_5,battery_warning,-14,0.75
S19,24,UAV_5,battery_warning,-14,0.75
S19,32,UAV_5,battery_warning,-14,0.75
S19,16,UAV_6,battery_warning,-10,0.75
S19,24,UAV_6,battery_warning,-10,0.75
S19,32,UAV_6,battery_warning,-10,0.75
S19,16,UAV_7,battery_warning,-12,0.75
S19,24,UAV_7,battery_warning,-12,0.75
S19,32,UAV_7,battery_warning,-12,0.75
S20,16,UAV_0,battery_warning,-10,0.75
S20,24,UAV_0,battery_warning,-10,0.75
S20,32,UAV_0,battery_warning,-10,0.75
S20,16,UAV_1,battery_warning,-12,0.75
S20,24,UAV_1,battery_warning,-12,0.75
S20,32,UAV_1,battery_warning,-12,0.75
S20,16,UAV_2,battery_warning,-14,0.75
S20,24,UAV_2,battery_warning,-14,0.75
S20,32,UAV_2,battery_warning,-14,0.75
S20,16,UAV_3,battery_warning,-10,0.75
S20,24,UAV_3,battery_warning,-10,0.75
S20,32,UAV_3,battery_warning,-10,0.75
S20,16,UAV_4,battery_warning,-12,0.75
S20,24,UAV_4,battery_warning,-12,0.75
S20,32,UAV_4,battery_warning,-12,0.75
S20,16,UAV_5,battery_warning,-14,0.75
S20,24,UAV_5,battery_warning,-14,0.75
S20,32,UAV_5,battery_warning,-14,0.75
S20,16,UAV_6,battery_warning,-10,0.75
S20,24,UAV_6,battery_warning,-10,0.75
S20,32,UAV_6,battery_warning,-10,0.75
S20,16,UAV_7,battery_warning,-12,0.75
S20,24,UAV_7,battery_warning,-12,0.75
S20,32,UAV_7,battery_warning,-12,0.75
S21,16,UAV_0,battery_warning,-10,0.75
S21,24,UAV_0,battery_warning,-10,0.75
S21,32,UAV_0,battery_warning,-10,0.75
S21,16,UAV_1,battery_warning,-12,0.75
S21,24,UAV_1,battery_warning,-12,0.75
S21,32,UAV_1,battery_warning,-12,0.75
S21,16,UAV_2,battery_warning,-14,0.75
S21,24,UAV_2,battery_warning,-14,0.75
S21,32,UAV_2,battery_warning,-14,0.75
S21,16,UAV_3,battery_warning,-10,0.75
S21,24,UAV_3,battery_warning,-10,0.75
S21,32,UAV_3,battery_warning,-10,0.75
S21,16,UAV_4,battery_warning,-12,0.75
S21,24,UAV_4,battery_warning,-12,0.75
S21,32,UAV_4,battery_warning,-12,0.75
S21,16,UAV_5,battery_warning,-14,0.75
S21,24,UAV_5,battery_warning,-14,0.75
S21,32,UAV_5,battery_warning,-14,0.75
S21,16,UAV_6,battery_warning,-10,0.75
S21,24,UAV_6,battery_warning,-10,0.75
S21,32,UAV_6,battery_warning,-10,0.75
S21,16,UAV_7,battery_warning,-12,0.75
S21,24,UAV_7,battery_warning,-12,0.75
S21,32,UAV_7,battery_warning,-12,0.75
S22,16,UAV_0,battery_warning,-10,0.75
S22,24,UAV_0,battery_warning,-10,0.75
S22,32,UAV_0,battery_warning,-10,0.75
S22,16,UAV_1,battery_warning,-12,0.75
S22,24,UAV_1,battery_warning,-12,0.75
S22,32,UAV_1,battery_warning,-12,0.75
S22,16,UAV_2,battery_warning,-14,0.75
S22,24,UAV_2,battery_warning,-14,0.75
S22,32,UAV_2,battery_warning,-14,0.75
S22,16,UAV_3,battery_warning,-10,0.75
S22,24,UAV_3,battery_warning,-10,0.75
S22,32,UAV_3,battery_warning,-10,0.75
S22,16,UAV_4,battery_warning,-12,0.75
S22,24,UAV_4,battery_warning,-12,0.75
S22,32,UAV_4,battery_warning,-12,0.75
S22,16,UAV_5,battery_warning,-14,0.75
S22,24,UAV_5,battery_warning,-14,0.75
S22,32,UAV_5,battery_warning,-14,0.75
S22,16,UAV_6,battery_warning,-10,0.75
S22,24,UAV_6,battery_warning,-10,0.75
S22,32,UAV_6,battery_warning,-10,0.75
S22,16,UAV_7,battery_warning,-12,0.75
S22,24,UAV_7,battery_warning,-12,0.75
S22,32,UAV_7,battery_warning,-12,0.75
S23,16,UAV_0,battery_warning,-10,0.75
S23,24,UAV_0,battery_warning,-10,0.75
S23,32,UAV_0,battery_warning,-10,0.75
S23,16,UAV_1,battery_warning,-12,0.75
S23,24,UAV_1,battery_warning,-12,0.75
S23,32,UAV_1,battery_warning,-12,0.75
S23,16,UAV_2,battery_warning,-14,0.75
S23,24,UAV_2,battery_warning,-14,0.75
S23,32,UAV_2,battery_warning,-14,0.75
S23,16,UAV_3,battery_warning,-10,0.75
S23,24,UAV_3,battery_warning,-10,0.75
S23,32,UAV_3,battery_warning,-10,0.75
S23,16,UAV_4,battery_warning,-12,0.75
S23,24,UAV_4,battery_warning,-12,0.75
S23,32,UAV_4,battery_warning,-12,0.75
S23,16,UAV_5,battery_warning,-14,0.75
S23,24,UAV_5,battery_warning,-14,0.75
S23,32,UAV_5,battery_warning,-14,0.75
S23,16,UAV_6,battery_warning,-10,0.75
S23,24,UAV_6,battery_warning,-10,0.75
S23,32,UAV_6,battery_warning,-10,0.75
S23,16,UAV_7,battery_warning,-12,0.75
S23,24,UAV_7,battery_warning,-12,0.75
S23,32,UAV_7,battery_warning,-12,0.75
S24,16,UAV_0,battery_warning,-10,0.75
S24,24,UAV_0,battery_warning,-10,0.75
S24,32,UAV_0,battery_warning,-10,0.75
S24,16,UAV_1,battery_warning,-12,0.75
S24,24,UAV_1,battery_warning,-12,0.75
S24,32,UAV_1,battery_warning,-12,0.75
S24,16,UAV_2,battery_warning,-14,0.75
S24,24,UAV_2,battery_warning,-14,0.75
S24,32,UAV_2,battery_warning,-14,0.75
S24,16,UAV_3,battery_warning,-10,0.75
S24,24,UAV_3,battery_warning,-10,0.75
S24,32,UAV_3,battery_warning,-10,0.75
S24,16,UAV_4,battery_warning,-12,0.75
S24,24,UAV_4,battery_warning,-12,0.75
S24,32,UAV_4,battery_warning,-12,0.75
S24,16,UAV_5,battery_warning,-14,0.75
S24,24,UAV_5,battery_warning,-14,0.75
S24,32,UAV_5,battery_warning,-14,0.75
S24,16,UAV_6,battery_warning,-10,0.75
S24,24,UAV_6,battery_warning,-10,0.75
S24,32,UAV_6,battery_warning,-10,0.75
S24,16,UAV_7,battery_warning,-12,0.75
S24,24,UAV_7,battery_warning,-12,0.75
S24,32,UAV_7,battery_warning,-12,0.75
S25,16,UAV_0,battery_warning,-10,0.75
S25,24,UAV_0,battery_warning,-10,0.75
S25,32,UAV_0,battery_warning,-10,0.75
S25,16,UAV_1,battery_warning,-12,0.75
S25,24,UAV_1,battery_warning,-12,0.75
