episode_id,time_step,event_type,x,y,radius,severity
S7,32,communication_degradation,0.20422285362031067,0.5452643014043168,0.16,0.55
S7,48,communication_degradation,0.5182465088942143,0.6650208882564708,0.16,0.55
S7,64,communication_degradation,0.24207620003991348,0.43068160429519514,0.16,0.55
S8,8,communication_degradation,0.4913416790431451,0.49806530913345964,0.16,0.65
S8,16,communication_degradation,0.31414781970127276,0.40494561951501573,0.16,0.65
S8,24,communication_degradation,0.16720118155477015,0.4359943044792802,0.16,0.65
S8,32,communication_degradation,0.2224302989312445,0.5626653462584552,0.16,0.65
S8,48,communication_degradation,0.5199991006008762,0.6561901561955809,0.16,0.65
S8,64,communication_degradation,0.22157091258365497,0.42063032186412624,0.16,0.65
S9,8,communication_degradation,0.4759264647216985,0.4817394428834001,0.16,0.75
S9,16,communication_degradation,0.28904994626519404,0.40140105047593766,0.16,0.75
S9,24,communication_degradation,0.16178532620274966,0.44848989307909437,0.16,0.75
S9,32,communication_degradation,0.2430330480904919,0.5797127059648517,0.16,0.75
S9,48,communication_degradation,0.5180844843922088,0.6455463156080627,0.16,0.75
S9,64,communication_degradation,0.20347843766550694,0.41244176333614524,0.16,0.75
S10,8,communication_degradation,0.45774195541118723,0.46632271314139734,0.16,0.55
S10,16,communication_degradation,0.26499010268437007,0.4000192716885639,0.16,0.55
S10,24,communication_degradation,0.16000032378385717,0.46241346629106167,0.16,0.55
S10,32,communication_degradation,0.2656113514185147,0.5961403621769251,0.16,0.55
S10,48,communication_degradation,0.5125416676615367,0.6332554600663598,0.16,0.55
S10,64,communication_degradation,0.1881673819452045,0.40624370842834706,0.16,0.55
S11,8,communication_degradation,0.43715863283211587,0.4520556928188165,0.16,0.65
S11,16,communication_degradation,0.2424584716793071,0.40082184534872356,0.16,0.65
S11,24,communication_degradation,0.16188254100757962,0.477547751412069,0.16,0.65
S11,32,communication_degradation,0.2897052103241934,0.6116919668138577,0.16,0.65
S11,48,communication_degradation,0.5034835768697151,0.6195093842604174,0.16,0.65
S11,64,communication_degradation,0.17594968489656757,0.4021328757145747,0.16,0.65
S12,8,communication_degradation,0.4145958508769972,0.43916101399606317,0.16,0.75
S12,16,communication_degradation,0.22191410096352818,0.4037962475628775,0.16,0.75
S12,24,communication_degradation,0.1673936305606351,0.4936565829845958,0.16,0.75
S12,32,communication_degradation,0.31482374907651145,0.6261248422866592,0.16,0.75
S12,48,communication_degradation,0.4910947568402385,0.6045225911056931,0.16,0.75
S12,64,communication_degradation,0.16707426351514942,0.400173413364423,0.16,0.75
S13,8,communication_degradation,0.39051329191258427,0.4278398938234293,0.16,0.55
S13,16,communication_degradation,0.20377555084457297,0.40889606377928855,0.16,0.55
S13,24,communication_degradation,0.1764213123751589,0.5104885880796909,0.16,0.55
S13,32,communication_degradation,0.3404552156510059,0.6392137684007765,0.16,0.55
S13,48,communication_degradation,0.4756276109391348,0.5885289444969036,0.16,0.55
S13,64,communication_degradation,0.16172194101302811,0.40039589813250703,0.16,0.55
S14,8,communication_degradation,0.3654016014507761,0.4182689945947622,0.16,0.65
S14,16,communication_degradation,0.188412366694317,0.41604171307157717,0.16,0.65
S14,24,communication_degradation,0.18878166116432016,0.5277811088874551,0.16,0.65
S14,32,communication_degradation,0.36607740789894566,0.6507544968419035,0.16,0.65
S14,48,communication_degradation,0.45739725874026155,0.5717780199401657,0.16,0.65
S14,64,communication_degradation,0.16000176282087342,0.4027968582184327,0.16,0.65
S15,8,communication_degradation,0.3397723919925321,0.4105976669914551,0.16,0.75
S15,16,communication_degradation,0.17613755002405915,0.4251216899724615,0.16,0.75
S15,24,communication_degradation,0.20422285362031067,0.5452643014043168,0.16,0.75
S15,32,communication_degradation,0.3911683126218974,0.6605669384026129,0.16,0.75
S15,48,communication_degradation,0.43677511594325125,0.5545312100106955,0.16,0.75
S15,64,communication_degradation,0.16194877495314303,0.407338827443081,0.16,0.75
S16,8,communication_degradation,0.31414781970127276,0.40494561951501573,0.16,0.55
S16,16,communication_degradation,0.16720118155477015,0.4359943044792802,0.16,0.55
S16,24,communication_degradation,0.2224302989312445,0.5626653462584552,0.16,0.55
S16,32,communication_degradation,0.4152167407967184,0.6684979732142061,0.16,0.55
S16,48,communication_degradation,0.4141813273435162,0.5370576454090973,0.16,0.55
S16,64,communication_degradation,0.1675233099988396,0.4139509298958023,0.16,0.55
S17,8,communication_degradation,0.28904994626519404,0.40140105047593766,0.16,0.65
S17,16,communication_degradation,0.16178532620274966,0.44848989307909437,0.16,0.65
S17,24,communication_degradation,0.2430330480904919,0.5797127059648517,0.16,0.65
S17,32,communication_degradation,0.4377327422744379,0.6744238401310513,0.16,0.65
S17,48,communication_degradation,0.39007620702103557,0.5196299952667941,0.16,0.65
S17,64,communication_degradation,0.17661179528467957,0.4225299859292967,0.16,0.65
S18,8,communication_degradation,0.26499010268437007,0.4000192716885639,0.16,0.75
S18,16,communication_degradation,0.16000032378385717,0.46241346629106167,0.16,0.75
S18,24,communication_degradation,0.2656113514185147,0.5961403621769251,0.16,0.75
S18,32,communication_degradation,0.4582575877693821,0.6782520679818685,0.16,0.75
S18,48,communication_degradation,0.36495086014106526,0.5025202122354282,0.16,0.75
S18,64,communication_degradation,0.18902906674557973,0.43294212224350115,0.16,0.75
S19,8,communication_degradation,0.2424584716793071,0.40082184534872356,0.16,0.55
S19,16,communication_degradation,0.16188254100757962,0.477547751412069,0.16,0.55
S19,24,communication_degradation,0.2897052103241934,0.6116919668138577,0.16,0.55
S19,32,communication_degradation,0.47637311477068967,0.67992291855143,0.16,0.55
S19,48,communication_degradation,0.33931717743331535,0.48599528875668896,0.16,0.55
S19,64,communication_degradation,0.20452214136086835,0.44502486093366167,0.16,0.55
S20,8,communication_degradation,0.22191410096352818,0.4037962475628775,0.16,0.65
S20,16,communication_degradation,0.1673936305606351,0.4936565829845958,0.16,0.65
S20,24,communication_degradation,0.31482374907651145,0.6261248422866592,0.16,0.65
S20,32,communication_degradation,0.4917102469674914,0.6794103187754279,0.16,0.65
S20,48,communication_degradation,0.31369740619686143,0.4703130907345583,0.16,0.65
S20,64,communication_degradation,0.22277537129857145,0.45858965490369485,0.16,0.65
S21,8,communication_degradation,0.20377555084457297,0.40889606377928855,0.16,0.75
S21,16,communication_degradation,0.1764213123751589,0.5104885880796909,0.16,0.75
S21,24,communication_degradation,0.3404552156510059,0.6392137684007765,0.16,0.75
S21,32,communication_degradation,0.5039565136174181,0.6767222676019233,0.16,0.75
S21,48,communication_degradation,0.2886135103057096,0.4557183336241247,0.16,0.75
S21,64,communication_degradation,0.24341687475992174,0.4734248300805611,0.16,0.75
S22,8,communication_degradation,0.188412366694317,0.41604171307157717,0.16,0.55
S22,16,communication_degradation,0.18878166116432016,0.5277811088874551,0.16,0.55
S22,24,communication_degradation,0.36607740789894566,0.6507544968419035,0.16,0.55
S22,32,communication_degradation,0.5128624156627415,0.6719007111704369,0.16,0.55
S22,48,communication_degradation,0.2645765359887143,0.4424387637287536,0.16,0.55
S22,64,communication_degradation,0.2660261125054173,0.4892988885173781,0.16,0.55
S23,8,communication_degradation,0.17613755002405915,0.4251216899724615,0.16,0.65
S23,16,communication_degradation,0.20422285362031067,0.5452643014043168,0.16,0.65
S23,24,communication_degradation,0.3911683126218974,0.6605669384026129,0.16,0.65
S23,32,communication_degradation,0.5182465088942143,0.6650208882564708,0.16,0.65
S23,48,communication_degradation,0.24207620003991348,0.43068160429519514,0.16,0.65
S23,64,communication_degradation,0.2901424557022305,0.5059641208414558,0.16,0.65
S24,8,communication_degradation,0.16720118155477015,0.4359943044792802,0.16,0.75
S24,16,communication_degradation,0.2224302989312445,0.5626653462584552,0.16,0.75
S24,24,communication_degradation,0.4152167407967184,0.6684979732142061,0.16,0.75
S24,32,communication_degradation,0.5199991006008762,0.6561901561955809,0.16,0.75
S24,48,communication_degradation,0.22157091258365497,0.42063032186412624,0.16,0.75
S24,64,communication_degradation,0.31527457053610897,0.5231604716762082,0.16,0.75
S25,8,communication_degradation,0.16178532620274966,0.44848989307909437,0.16,0.55
S25,16,communication_degradation,0.2430330480904919,0.5797127059648517,0.16,0.55
S25,24,communication_degradation,0.4377327422744379,0.6744238401310513,0.16,0.55
S25,32,communication_degradation,0.5180844843922088,0.6455463156080627,0.16,0.55
S25,48,communication_degradation,0.20347843766550694,0.41244176333614524,0.16,0.55
S25,64,communication_degradation,0.34091042839057584,0.5406195977183271,0.16,0.55
S26,8,communication_degradation,0.16000032378385717,0.46241346629106167,0.16,0.65
S26,16,communication_degradation,0.2656113514185147,0.5961403621769251,0.16,0.65
S26,24,communication_degradation,0.4582575877693821,0.6782520679818685,0.16,0.65
S26,32,communication_degradation,0.5125416676615367,0.6332554600663598,0.16,0.65
S26,48,communication_degradation,0.1881673819452045,0.40624370842834706,0.16,0.65
S26,64,communication_degradation,0.3665277376512492,0.5580690551452815,0.16,0.65
S27,8,communication_degradation,0.16188254100757962,0.477547751412069,0.16,0.75
S27,16,communication_degradation,0.2897052103241934,0.6116919668138577,0.16,0.75
S27,24,communication_degradation,0.47637311477068967,0.67992291855143,0.16,0.75
S27,32,communication_degradation,0.5034835768697151,0.6195093842604174,0.16,0.75
S27,48,communication_degradation,0.17594968489656757,0.4021328757145747,0.16,0.75
S27,64,communication_degradation,0.3916045846031352,0.5752365510100457,0.16,0.75
S28,8,communication_degradation,0.1673936305606351,0.4936565829845958,0.16,0.55
S28,16,communication_degradation,0.31482374907651145,0.6261248422866592,0.16,0.55
S28,24,communication_degradation,0.4917102469674914,0.6794103187754279,0.16,0.55
S28,32,communication_degradation,0.4910947568402385,0.6045225911056931,0.16,0.55
S28,48,communication_degradation,0.16707426351514942,0.400173413364423,0.16,0.55
S28,64,communication_degradation,0.41563006662879537,0.5918541922814676,0.16,0.55
S29,8,communication_degradation,0.1764213123751589,0.5104885880796909,0.16,0.65
S29,16,communication_degradation,0.3404552156510059,0.6392137684007765,0.16,0.65
S29,24,communication_degradation,0.5039565136174181,0.6767222676019233,0.16,0.65
S29,32,communication_degradation,0.4756276109391348,0.5885289444969036,0.16,0.65
S29,48,communication_degradation,0.16172194101302811,0.40039589813250703,0.16,0.65
S29,64,communication_degradation,0.4381147010721502,0.6076626662254209,0.16,0.65
S30,8,communication_degradation,0.18878166116432016,0.5277811088874551,0.16,0.75
S30,16,communication_degradation,0.36607740789894566,0.6507544968419035,0.16,0.75
S30,24,communication_degradation,0.5128624156627415,0.6719007111704369,0.16,0.75
S30,32,communication_degradation,0.45739725874026155,0.5717780199401657,0.16,0.75
S30,48,communication_degradation,0.16000176282087342,0.4027968582184327,0.16,0.75
S30,64,communication_degradation,0.45860039770314487,0.622415286893291,0.16,0.75
S31,8,communication_degradation,0.20422285362031067,0.5452643014043168,0.16,0.55
S31,16,communication_degradation,0.3911683126218974,0.6605669384026129,0.16,0.55
S31,24,communication_degradation,0.5182465088942143,0.6650208882564708,0.16,0.55
S31,32,communication_degradation,0.43677511594325125,0.5545312100106955,0.16,0.55
S31,48,communication_degradation,0.16194877495314303,0.407338827443081,0.16,0.55
S31,64,communication_degradation,0.4766697916094797,0.6358818445736976,0.16,0.55
S32,8,communication_degradation,0.2224302989312445,0.5626653462584552,0.16,0.65
S32,16,communication_degradation,0.4152167407967184,0.6684979732142061,0.16,0.65
S32,24,communication_degradation,0.5199991006008762,0.6561901561955809,0.16,0.65
S32,32,communication_degradation,0.4141813273435162,0.5370576454090973,0.16,0.65
S32,48,communication_degradation,0.1675233099988396,0.4139509298958023,0.16,0.65
S32,64,communication_degradation,0.4919547463719322,0.6478521981380446,0.16,0.65
S33,8,communication_degradation,0.2430330480904919,0.5797127059648517,0.16,0.75
S33,16,communication_degradation,0.4377327422744379,0.6744238401310513,0.16,0.75
S33,24,communication_degradation,0.5180844843922088,0.6455463156080627,0.16,0.75
S33,32,communication_degradation,0.39007620702103557,0.5196299952667941,0.16,0.75
S33,48,communication_degradation,0.17661179528467957,0.4225299859292967,0.16,0.75
S33,64,communication_degradation,0.5041438542840017,0.658139554222549,0.16,0.75
S34,8,communication_degradation,0.2656113514185147,0.5961403621769251,0.16,0.55
S34,16,communication_degradation,0.4582575877693821,0.6782520679818685,0.16,0.55
S34,24,communication_degradation,0.5125416676615367,0.6332554600663598,0.16,0.55
S34,32,communication_degradation,0.36495086014106526,0.5025202122354282,0.16,0.55
S34,48,communication_degradation,0.18902906674557973,0.43294212224350115,0.16,0.55
S34,64,communication_degradation,0.5129887808103115,0.6665833820762072,0.16,0.55
S35,8,communication_degradation,0.2897052103241934,0.6116919668138577,0.16,0.65
S35,16,communication_degradation,0.47637311477068967,0.67992291855143,0.16,0.65
S35,24,communication_degradation,0.5034835768697151,0.6195093842604174,0.16,0.65
S35,32,communication_degradation,0.33931717743331535,0.48599528875668896,0.16,0.65
S35,48,communication_degradation,0.20452214136086835,0.44502486093366167,0.16,0.65
S35,64,communication_degradation,0.5183093240250767,0.6730519185894743,0.16,0.65
S36,8,communication_degradation,0.31482374907651145,0.6261248422866592,0.16,0.75
S36,16,communication_degradation,0.4917102469674914,0.6794103187754279,0.16,0.75
S36,24,communication_degradation,0.4910947568402385,0.6045225911056931,0.16,0.75
S36,32,communication_degradation,0.31369740619686143,0.4703130907345583,0.16,0.75
S36,48,communication_degradation,0.22277537129857145,0.45858965490369485,0.16,0.75
S36,64,communication_degradation,0.5199970859522748,0.6774442244135189,0.16,0.75
S37,8,communication_degradation,0.3404552156510059,0.6392137684007765,0.16,0.55
S37,16,communication_degradation,0.5039565136174181,0.6767222676019233,0.16,0.55
S37,24,communication_degradation,0.4756276109391348,0.5885289444969036,0.16,0.55
S37,32,communication_degradation,0.2886135103057096,0.4557183336241247,0.16,0.55
S37,48,communication_degradation,0.24341687475992174,0.4734248300805611,0.16,0.55
S37,64,communication_degradation,0.5180176810095447,0.6796917590850013,0.16,0.55
S38,8,communication_degradation,0.36607740789894566,0.6507544968419035,0.16,0.65
S38,16,communication_degradation,0.5128624156627415,0.6719007111704369,0.16,0.65
S38,24,communication_degradation,0.45739725874026155,0.5717780199401657,0.16,0.65
S38,32,communication_degradation,0.2645765359887143,0.4424387637287536,0.16,0.65
S38,48,communication_degradation,0.2660261125054173,0.4892988885173781,0.16,0.65
S38,64,communication_degradation,0.5124114365621311,0.6797594505770806,0.16,0.65
S39,8,communication_degradation,0.3911683126218974,0.6605669384026129,0.16,0.75
S39,16,communication_degradation,0.5182465088942143,0.6650208882564708,0.16,0.75
S39,24,communication_degradation,0.43677511594325125,0.5545312100106955,0.16,0.75
S39,32,communication_degradation,0.24207620003991348,0.43068160429519514,0.16,0.75
S39,48,communication_degradation,0.2901424557022305,0.5059641208414558,0.16,0.75
S39,64,communication_degradation,0.5032925713141507,0.677646242586663,0.16,0.75
S40,8,communication_degradation,0.4152167407967184,0.6684979732142061,0.16,0.55
S40,16,communication_degradation,0.5199991006008762,0.6561901561955809,0.16,0.55
S40,24,communication_degradation,0.4141813273435162,0.5370576454090973,0.16,0.55
S40,32,communication_degradation,0.22157091258365497,0.42063032186412624,0.16,0.55
S40,48,communication_degradation,0.31527457053610897,0.5231604716762082,0.16,0.55
S40,64,communication_degradation,0.49084686827621093,0.6733851110176579,0.16,0.55
S41,8,communication_degradation,0.4377327422744379,0.6744238401310513,0.16,0.65
S41,16,communication_degradation,0.5180844843922088,0.6455463156080627,0.16,0.65
S41,24,communication_degradation,0.39007620702103557,0.5196299952667941,0.16,0.65
S41,32,communication_degradation,0.20347843766550694,0.41244176333614524,0.16,0.65
S41,48,communication_degradation,0.34091042839057584,0.5406195977183271,0.16,0.65
S41,64,communication_degradation,0.47532788971912376,0.6670425494030275,0.16,0.65
S42,8,communication_degradation,0.4582575877693821,0.6782520679818685,0.16,0.75
S42,16,communication_degradation,0.5125416676615367,0.6332554600663598,0.16,0.75
S42,24,communication_degradation,0.36495086014106526,0.5025202122354282,0.16,0.75
S42,32,communication_degradation,0.1881673819452045,0.40624370842834706,0.16,0.75
S42,48,communication_degradation,0.3665277376512492,0.5580690551452815,0.16,0.75
S42,64,communication_degradation,0.45705181122828104,0.6587175312954435,0.16,0.75
S43,8,communication_degradation,0.47637311477068967,0.67992291855143,0.16,0.55
S43,16,communication_degradation,0.5034835768697151,0.6195093842604174,0.16,0.55
S43,24,communication_degradation,0.33931717743331535,0.48599528875668896,0.16,0.55
S43,32,communication_degradation,0.17594968489656757,0.4021328757145747,0.16,0.55
S43,48,communication_degradation,0.3916045846031352,0.5752365510100457,0.16,0.55
S43,64,communication_degradation,0.43639098010696936,0.6485399658181004,0.16,0.55
S44,8,communication_degradation,0.4917102469674914,0.6794103187754279,0.16,0.65
S44,16,communication_degradation,0.4910947568402385,0.6045225911056931,0.16,0.65
S44,24,communication_degradation,0.31369740619686143,0.4703130907345583,0.16,0.65
S44,32,communication_degradation,0.16707426351514942,0.400173413364423,0.16,0.65
S44,48,communication_degradation,0.41563006662879537,0.5918541922814676,0.16,0.65
S44,64,communication_degradation,0.41376632936636704,0.636668670476297,0.16,0.65
S45,8,communication_degradation,0.5039565136174181,0.6767222676019233,0.16,0.75
S45,16,communication_degradation,0.4756276109391348,0.5885289444969036,0.16,0.75
S45,24,communication_degradation,0.2886135103057096,0.4557183336241247,0.16,0.75
S45,32,communication_degradation,0.16172194101302811,0.40039589813250703,0.16,0.75
S45,48,communication_degradation,0.4381147010721502,0.6076626662254209,0.16,0.75
S45,64,communication_degradation,0.38963880185563615,0.623288892863385,0.16,0.75
S46,8,communication_degradation,0.5128624156627415,0.6719007111704369,0.16,0.55
S46,16,communication_degradation,0.45739725874026155,0.5717780199401657,0.16,0.55
S46,24,communication_degradation,0.2645765359887143,0.4424387637287536,0.16,0.55
S46,32,communication_degradation,0.16000176282087342,0.4027968582184327,0.16,0.55
S46,48,communication_degradation,0.45860039770314487,0.622415286893291,0.16,0.55
S46,64,communication_degradation,0.3644999592524144,0.6086094199340311,0.16,0.55
S47,8,communication_degradation,0.5182465088942143,0.6650208882564708,0.16,0.65
S47,16,communication_degradation,0.43677511594325125,0.5545312100106955,0.16,0.65
S47,24,communication_degradation,0.24207620003991348,0.43068160429519514,0.16,0.65
S47,32,communication_degradation,0.16194877495314303,0.407338827443081,0.16,0.65
S47,48,communication_degradation,0.4766697916094797,0.6358818445736976,0.16,0.65
S47,64,communication_degradation,0.33886196724124695,0.5928593199536211,0.16,0.65
S48,8,communication_degradation,0.5199991006008762,0.6561901561955809,0.16,0.75
S48,16,communication_degradation,0.4141813273435162,0.5370576454090973,0.16,0.75
S48,24,communication_degradation,0.22157091258365497,0.42063032186412624,0.16,0.75
S48,32,communication_degradation,0.1675233099988396,0.4139509298958023,0.16,0.75
S48,48,communication_degradation,0.4919547463719322,0.6478521981380446,0.16,0.75
S48,64,communication_degradation,0.3132471609167124,0.5762843679645921,0.16,0.75
S49,8,communication_degradation,0.5180844843922088,0.6455463156080627,0.16,0.55
S49,16,communication_degradation,0.39007620702103557,0.5196299952667941,0.16,0.55
S49,24,communication_degradation,0.20347843766550694,0.41244176333614524,0.16,0.55
S49,32,communication_degradation,0.17661179528467957,0.4225299859292967,0.16,0.55
S49,48,communication_degradation,0.5041438542840017,0.658139554222549,0.16,0.55
S49,64,communication_degradation,0.28817740300028827,0.5591432105490968,0.16,0.55
S50,8,communication_degradation,0.5125416676615367,0.6332554600663598,0.16,0.65
S50,16,communication_degradation,0.36495086014106526,0.5025202122354282,0.16,0.65
S50,24,communication_degradation,0.1881673819452045,0.40624370842834706,0.16,0.65
S50,32,communication_degradation,0.18902906674557973,0.43294212224350115,0.16,0.65
S50,48,communication_degradation,0.5129887808103115,0.6665833820762072,0.16,0.65
S50,64,communication_degradation,0.26416345168109634,0.5417033297355952,0.16,0.65
S51,8,communication_degradation,0.5034835768697151,0.6195093842604174,0.16,0.75
S51,16,communication_degradation,0.33931717743331535,0.48599528875668896,0.16,0.75
S51,24,communication_degradation,0.17594968489656757,0.4021328757145747,0.16,0.75
S51,32,communication_degradation,0.20452214136086835,0.44502486093366167,0.16,0.75
S51,48,communication_degradation,0.5183093240250767,0.6730519185894743,0.16,0.75
S51,64,communication_degradation,0.24169455469460915,0.5242368690312631,0.16,0.75
S52,8,communication_degradation,0.4910947568402385,0.6045225911056931,0.16,0.55
S52,16,communication_degradation,0.31369740619686143,0.4703130907345583,0.16,0.55
S52,24,communication_degradation,0.16707426351514942,0.400173413364423,0.16,0.55
S52,32,communication_degradation,0.22277537129857145,0.45858965490369485,0.16,0.55
S52,48,communication_degradation,0.5199970859522748,0.6774442244135189,0.16,0.55
S52,64,communication_degradation,0.221228481644133,0.5070163867135824,0.16,0.55
S53,8,communication_degradation,0.4756276109391348,0.5885289444969036,0.16,0.65
S53,16,communication_degradation,0.2886135103057096,0.4557183336241247,0.16,0.65
S53,24,communication_degradation,0.16172194101302811,0.40039589813250703,0.16,0.65
S53,32,communication_degradation,0.24341687475992174,0.4734248300805611,0.16,0.65
S53,48,communication_degradation,0.5180176810095447,0.6796917590850013,0.16,0.65
S53,64,communication_degradation,0.203182197641359,0.4903106026495813,0.16,0.65
S54,8,communication_degradation,0.45739725874026155,0.5717780199401657,0.16,0.75
S54,16,communication_degradation,0.2645765359887143,0.4424387637287536,0.16,0.75
S54,24,communication_degradation,0.16000176282087342,0.4027968582184327,0.16,0.75
S54,32,communication_degradation,0.2660261125054173,0.4892988885173781,0.16,0.75
S54,48,communication_degradation,0.5124114365621311,0.6797594505770806,0.16,0.75
S54,64,communication_degradation,0.18792336827637343,0.47438020501218436,0.16,0.75
S55,8,communication_degradation,0.43677511594325125,0.5545312100106955,0.16,0.55
S55,16,communication_degradation,0.24207620003991348,0.43068160429519514,0.16,0.55
S55,24,communication_degradation,0.16194877495314303,0.407338827443081,0.16,0.55
S55,32,communication_degradation,0.2901424557022305,0.5059641208414558,0.16,0.55
S55,48,communication_degradation,0.5032925713141507,0.677646242586663,0.16,0.55
S55,64,communication_degradation,0.17576286899043705,0.45947378232846364,0.16,0.55
S56,8,communication_degradation,0.4141813273435162,0.5370576454090973,0.16,0.65
S56,16,communication_degradation,0.22157091258365497,0.42063032186412624,0.16,0.65
S56,24,communication_degradation,0.1675233099988396,0.4139509298958023,0.16,0.65
S56,32,communication_degradation,0.31527457053610897,0.5231604716762082,0.16,0.65
S56,48,communication_degradation,0.49084686827621093,0.6733851110176579,0.16,0.65
S56,64,communication_degradation,0.1669484514616798,0.44582394433881656,0.16,0.65
S57,8,communication_degradation,0.39007620702103557,0.5196299952667941,0.16,0.75
S57,16,communication_degradation,0.20347843766550694,0.41244176333614524,0.16,0.75
S57,24,communication_degradation,0.17661179528467957,0.4225299859292967,0.16,0.75
S57,32,communication_degradation,0.34091042839057584,0.5406195977183271,0.16,0.75
S57,48,communication_degradation,0.47532788971912376,0.6670425494030275,0.16,0.75
S57,64,communication_degradation,0.16165969604146216,0.43364369219976506,0.16,0.75
S58,8,communication_degradation,0.36495086014106526,0.5025202122354282,0.16,0.55
S58,16,communication_degradation,0.1881673819452045,0.40624370842834706,0.16,0.55
S58,24,communication_degradation,0.18902906674557973,0.43294212224350115,0.16,0.55
S58,32,communication_degradation,0.3665277376512492,0.5580690551452815,0.16,0.55
S58,48,communication_degradation,0.45705181122828104,0.6587175312954435,0.16,0.55
S58,64,communication_degradation,0.16000435307783875,0.4231230946721482,0.16,0.55
S59,8,communication_degradation,0.33931717743331535,0.48599528875668896,0.16,0.65
S59,16,communication_degradation,0.17594968489656757,0.4021328757145747,0.16,0.65
S59,24,communication_degradation,0.20452214136086835,0.44502486093366167,0.16,0.65
S59,32,communication_degradation,0.3916045846031352,0.5752365510100457,0.16,0.65
S59,48,communication_degradation,0.43639098010696936,0.6485399658181004,0.16,0.65
S59,64,communication_degradation,0.16201614766609349,0.4144263221616796,0.16,0.65
S60,8,communication_degradation,0.31369740619686143,0.4703130907345583,0.16,0.75
S60,16,communication_degradation,0.16707426351514942,0.400173413364423,0.16,0.75
S60,24,communication_degradation,0.22277537129857145,0.45858965490369485,0.16,0.75
S60,32,communication_degradation,0.41563006662879537,0.5918541922814676,0.16,0.75
S60,48,communication_degradation,0.41376632936636704,0.636668670476297,0.16,0.75
S60,64,communication_degradation,0.16765409255121563,0.40768908489467415,0.16,0.75
S61,8,communication_degradation,0.2886135103057096,0.4557183336241247,0.16,0.55
S61,16,communication_degradation,0.16172194101302811,0.40039589813250703,0.16,0.55
S61,24,communication_degradation,0.24341687475992174,0.4734248300805611,0.16,0.55
S61,32,communication_degradation,0.4381147010721502,0.6076626662254209,0.16,0.55
S61,48,communication_degradation,0.38963880185563615,0.623288892863385,0.16,0.55
S61,64,communication_degradation,0.17680332318088277,0.4030165152053562,0.16,0.55
S62,8,communication_degradation,0.2645765359887143,0.4424387637287536,0.16,0.65
S62,16,communication_degradation,0.16000176282087342,0.4027968582184327,0.16,0.65
