episode_id,task_id,x,y,priority,deadline,service_time,payload_required,requires_uav,requires_ugv,risk_sensitivity
S3,T_3,0.8227842391123287,0.7326591862104406,1,67,5,1,true,false,0.55
S3,T_4,0.5934992419944657,0.7376928349132237,2,75,2,2,true,false,0.65
S3,T_5,0.7352500871332414,0.6591479614502846,3,83,3,3,true,true,0.45
S3,T_6,0.7443119713631192,0.7387986569298929,4,91,4,1,true,false,0.55
S3,T_7,0.787783789925691,0.7178241822513609,5,99,5,2,true,false,0.65
S3,T_8,0.6935584106144967,0.7628183103116848,1,107,2,3,true,false,0.55
S3,T_9,0.7814807611468976,0.6884268645271817,2,115,3,1,true,false,0.65
S3,T_10,0.7260608092500583,0.865858292214674,3,123,4,2,true,true,0.45
S3,T_11,0.6729260676178084,0.9498973502122847,4,131,5,3,true,false,0.55
S4,T_0,0.6921412016997922,0.6460411612041276,4,47,2,1,true,true,0.55
S4,T_1,0.6590175504048157,0.7935353900838832,5,55,3,2,true,false,0.65
S4,T_2,0.98,0.7923490129643345,1,63,4,3,true,false,0.55
S4,T_3,0.8144564158871817,0.7987484201537866,2,71,5,1,true,false,0.65
S4,T_4,0.8940383153121545,0.8342531276286177,3,79,2,2,true,false,0.45
S4,T_5,0.77086194677021,0.98,4,87,3,3,true,true,0.55
S4,T_6,0.7797161131059759,0.7177456486018893,5,95,4,1,true,false,0.65
S4,T_7,0.735472563005658,0.7268046457388103,1,103,5,2,true,false,0.55
S4,T_8,0.98,0.7062922240327426,2,111,2,3,true,false,0.65
S4,T_9,0.760742405739527,0.6677772335757771,3,119,3,1,true,false,0.45
S4,T_10,0.6846079184964723,0.7777123972988256,4,127,4,2,true,true,0.55
S4,T_11,0.9141724944435814,0.658137769092342,5,135,5,3,true,false,0.65
S5,T_0,0.6892270359572962,0.8728346152916093,5,51,2,1,true,true,0.65
S5,T_1,0.8790884885577455,0.7296341956856986,1,59,3,2,true,false,0.55
S5,T_2,0.8427621536421476,0.695013115067773,2,67,4,3,true,false,0.65
S5,T_3,0.9213213172018282,0.679500596900633,3,75,5,1,true,false,0.45
S5,T_4,0.7250440204633825,0.8495089299946281,4,83,2,2,true,false,0.55
S5,T_5,0.9304427251201912,0.6786464140020532,5,91,3,3,true,true,0.65
S5,T_6,0.71502768132096,0.656172833478935,1,99,4,1,true,false,0.55
S5,T_7,0.6612551573802821,0.8211576972905079,2,107,5,2,true,false,0.65
S5,T_8,0.7393936474932108,0.7999300054176504,3,115,2,3,true,false,0.45
S5,T_9,0.6242839529572627,0.9204264157909717,4,123,3,1,true,false,0.55
S5,T_10,0.6158476335833789,0.8365085517238766,5,131,4,2,true,true,0.65
S5,T_11,0.6455950065570971,0.6812510917701062,1,139,5,3,true,false,0.55
S6,T_0,0.7952368256826144,0.5756899960434321,1,55,2,1,true,true,0.55
S6,T_1,0.95337372074557,0.6108570630977717,2,63,3,2,true,false,0.65
S6,T_2,0.503561307175366,0.8829711785912825,3,71,4,3,true,false,0.45
S6,T_3,0.9462006769981791,0.8166826762668693,4,79,5,1,true,false,0.55
S6,T_4,0.5224930648258662,0.8050886775055399,5,87,2,2,true,false,0.65
S6,T_5,0.7151222007675034,0.7710790609404814,1,95,3,3,true,true,0.55
S6,T_6,0.98,0.6288063066172596,2,103,4,1,true,false,0.65
S6,T_7,0.8782158773681389,0.7330919462557624,3,111,5,2,true,false,0.45
S6,T_8,0.7841145915484373,0.8528589123686849,4,119,2,3,true,false,0.55
S6,T_9,0.8801659927153883,0.98,5,127,3,1,true,false,0.65
S6,T_10,0.5885683567796769,0.808945663366093,1,135,4,2,true,true,0.55
S6,T_11,0.9343890802048951,0.9072949678590232,2,143,5,3,true,false,0.65
S7,T_0,0.98,0.7919493109047884,2,59,2,1,true,true,0.65
S7,T_1,0.4788635105967104,0.505270081352778,3,67,3,2,true,false,0.45
S7,T_2,0.98,0.7811067266448091,4,75,4,3,true,false,0.55
S7,T_3,0.76362960403321,0.6866693547588294,5,83,5,1,true,false,0.65
S7,T_4,0.7652818083751852,0.6802826060944385,1,91,2,2,true,false,0.55
S7,T_5,0.9107687898578569,0.9517943075274838,2,99,3,3,true,true,0.65
S7,T_6,0.8348466236030887,0.823033375490149,3,107,4,1,true,false,0.45
S7,T_7,0.8058633689975586,0.9149282378189337,4,115,5,2,true,false,0.55
S7,T_8,0.98,0.7262481886980865,5,123,2,3,true,false,0.65
S7,T_9,0.7028727921168467,0.5885991732351998,1,131,3,1,true,false,0.55
S7,T_10,0.7667986621086604,0.7200384750933982,2,139,4,2,true,true,0.65
S7,T_11,0.98,0.9522671456480991,3,147,5,3,true,false,0.45
S8,T_0,0.802637984993519,0.8482082036369789,3,63,2,1,true,true,0.45
S8,T_1,0.89123251298825,0.874407537409673,4,71,3,2,true,false,0.55
S8,T_2,0.656263433635392,0.8545892917361099,5,79,4,3,true,false,0.65
S8,T_3,0.4321429139755644,0.5385307712537293,1,87,5,1,true,false,0.55
S8,T_4,0.9228897738441508,0.98,2,95,2,2,true,false,0.65
S8,T_5,0.7981495635485185,0.8552461330326435,3,103,3,3,true,true,0.45
S8,T_6,0.7913858729862169,0.668579513283792,4,111,4,1,true,false,0.55
S8,T_7,0.5531837596535056,0.6611825907260964,5,119,5,2,true,false,0.65
S8,T_8,0.6358114839002719,0.7701287943012745,1,127,2,3,true,false,0.55
S8,T_9,0.98,0.8260187889149719,2,135,3,1,true,false,0.65
S8,T_10,0.9541228995357047,0.9386505976030144,3,143,4,2,true,true,0.45
S8,T_11,0.7177478120869007,0.7016217921807348,4,151,5,3,true,false,0.55
S9,T_0,0.6886435753804119,0.9168545807260249,4,67,2,1,true,true,0.55
S9,T_1,0.98,0.5083636955607467,5,75,3,2,true,false,0.65
S9,T_2,0.98,0.8841589697482866,1,83,4,3,true,false,0.55
S9,T_3,0.9269229890989739,0.7045394765765787,2,91,5,1,true,false,0.65
S9,T_4,0.8926335579778278,0.9628127334260732,3,99,2,2,true,false,0.45
S9,T_5,0.857252201069615,0.7991253031726278,4,107,3,3,true,true,0.55
S9,T_6,0.7480872019923721,0.6746591448070457,5,115,4,1,true,false,0.65
S9,T_7,0.8671530248271446,0.5240139060115805,1,123,5,2,true,false,0.55
S9,T_8,0.6739262112105424,0.6395198338350971,2,131,2,3,true,false,0.65
S9,T_9,0.8295977252034596,0.7187002881888174,3,139,3,1,true,false,0.45
S9,T_10,0.6570476192074265,0.5062166783346604,4,147,4,2,true,true,0.55
S9,T_11,0.7571935037844265,0.6618398671640484,5,155,5,3,true,false,0.65
S10,T_0,0.7991194665292739,0.8577257596045008,5,71,2,1,true,true,0.65
S10,T_1,0.7459159680855468,0.7364724950143847,1,79,3,2,true,false,0.55
S10,T_2,0.9615474110553848,0.6939941482519834,2,87,4,3,true,false,0.65
S10,T_3,0.6833859796193839,0.6871418644224696,3,95,5,1,true,false,0.45
S10,T_4,0.9135629617092125,0.8400649566089999,4,103,2,2,true,false,0.55
S10,T_5,0.98,0.8462858879710276,5,111,3,3,true,true,0.65
S10,T_6,0.7144103564563536,0.8151107860333043,1,119,4,1,true,false,0.55
S10,T_7,0.4904795570330112,0.5616886070644304,2,127,5,2,true,false,0.65
S10,T_8,0.922437823883711,0.7337195840854097,3,135,2,3,true,false,0.45
S10,T_9,0.7588629898678598,0.9444086650032917,4,143,3,1,true,false,0.55
S10,T_10,0.5853671600256771,0.8191187052142932,5,151,4,2,true,true,0.65
S10,T_11,0.5786107827323514,0.7609530125085812,1,159,5,3,true,false,0.55
S11,T_0,0.7281670154811598,0.5746298486922783,1,75,2,1,true,true,0.55
S11,T_1,0.9553075093077712,0.98,2,83,3,2,true,false,0.65
S11,T_2,0.7735672283505475,0.8478273968872093,3,91,4,3,true,false,0.45
S11,T_3,0.7941891472463565,0.9190015546019932,4,99,5,1,true,false,0.55
S11,T_4,0.8608014866956548,0.9488287217665152,5,107,2,2,true,false,0.65
S11,T_5,0.6648970119064239,0.7971822383660833,1,115,3,3,true,true,0.55
S11,T_6,0.832769488365129,0.7711096842604217,2,123,4,1,true,false,0.65
S11,T_7,0.9463935380875613,0.5770271095875618,3,131,5,2,true,false,0.45
S11,T_8,0.98,0.30661150350279504,4,139,2,3,true,false,0.55
S11,T_9,0.7309635859479644,0.3568197216977689,5,147,3,1,true,false,0.65
S11,T_10,0.6730734222033616,0.8711426610852547,1,155,4,2,true,true,0.55
S11,T_11,0.5595547263728257,0.7142506423902752,2,163,5,3,true,false,0.65
S12,T_0,0.8217893254084101,0.7949940523359706,2,79,2,1,true,true,0.65
S12,T_1,0.98,0.30518426092400175,3,87,3,2,true,false,0.45
S12,T_2,0.98,0.98,4,95,4,3,true,false,0.55
S12,T_3,0.8517270221434666,0.6080255262704337,5,103,5,1,true,false,0.65
S12,T_4,0.5891936105844477,0.975393664392684,1,111,2,2,true,false,0.55
S12,T_5,0.740483169727176,0.7316745800421186,2,119,3,3,true,true,0.65
S12,T_6,0.786691923461721,0.6168047988176522,3,127,4,1,true,false,0.45
S12,T_7,0.9231970653004794,0.695296214814735,4,135,5,2,true,false,0.55
S12,T_8,0.7606427845208351,0.8922114438583815,5,143,2,3,true,false,0.65
S12,T_9,0.98,0.98,1,151,3,1,true,false,0.55
S12,T_10,0.6152100857962869,0.8167470556729718,2,159,4,2,true,true,0.65
S12,T_11,0.5741101776617039,0.7718114544760175,3,167,5,3,true,false,0.45
S13,T_0,0.4515282167456594,0.7356709684786583,3,83,2,1,true,true,0.45
S13,T_1,0.9058303699298325,0.7460312899846003,4,91,3,2,true,false,0.55
S13,T_2,0.8052771147787631,0.4254482793732381,5,99,4,3,true,false,0.65
S13,T_3,0.40125978189663075,0.98,1,107,5,1,true,false,0.55
S13,T_4,0.733256550593567,0.98,2,115,2,2,true,false,0.65
S13,T_5,0.98,0.6864256160004493,3,123,3,3,true,true,0.45
S13,T_6,0.6642544084535962,0.6843391908426144,4,131,4,1,true,false,0.55
S13,T_7,0.8929732922216177,0.5554404322791195,5,139,5,2,true,false,0.65
S13,T_8,0.5811448724687082,0.8865944720060275,1,147,2,3,true,false,0.55
S13,T_9,0.7702993196847517,0.8578038613322371,2,155,3,1,true,false,0.65
S13,T_10,0.98,0.8329732541328785,3,163,4,2,true,true,0.45
S13,T_11,0.9094663570912955,0.5637142448089287,4,171,5,3,true,false,0.55
S14,T_0,0.98,0.8094447284375443,4,87,2,1,true,true,0.55
S14,T_1,0.7958139668353414,0.5750478257021958,5,95,3,2,true,false,0.65
S14,T_2,0.7885672161320334,0.8190043047414719,1,103,4,3,true,false,0.55
S14,T_3,0.8797877504044637,0.98,2,111,5,1,true,false,0.65
S14,T_4,0.7963263105414505,0.5688849517057967,3,119,2,2,true,false,0.45
S14,T_5,0.6845871744980058,0.5544189084092817,4,127,3,3,true,true,0.55
S14,T_6,0.98,0.833009001099415,5,135,4,1,true,false,0.65
S14,T_7,0.682235515141338,0.8834383500798313,1,143,5,2,true,false,0.55
S14,T_8,0.6301283424679677,0.7231673847942137,2,151,2,3,true,false,0.65
S14,T_9,0.7370448311023581,0.7354690068680788,3,159,3,1,true,false,0.45
S14,T_10,0.8125321295071812,0.6696215858146767,4,167,4,2,true,true,0.55
S14,T_11,0.3724777746756882,0.9395304361919401,5,175,5,3,true,false,0.65
S15,T_0,0.98,0.6581056048914857,5,91,2,1,true,true,0.65
S15,T_1,0.6465540589473394,0.48275405952445194,1,99,3,2,true,false,0.55
S15,T_2,0.5958801620364734,0.38907235492357434,2,107,4,3,true,false,0.65
S15,T_3,0.7995797058191435,0.577542930067737,3,115,5,1,true,false,0.45
S15,T_4,0.950349341124824,0.9097708212250702,4,123,2,2,true,false,0.55
S15,T_5,0.6416511261220077,0.900956778435823,5,131,3,3,true,true,0.65
S15,T_6,0.6437506867211701,0.756555026178595,1,139,4,1,true,false,0.55
S15,T_7,0.8587843207178485,0.3558218241574411,2,147,5,2,true,false,0.65
S15,T_8,0.82820184101555,0.98,3,155,2,3,true,false,0.45
S15,T_9,0.8518370281524723,0.39982823999884287,4,163,3,1,true,false,0.55
S15,T_10,0.5671931361094789,0.7967543156115602,5,171,4,2,true,true,0.65
S15,T_11,0.6531798380002828,0.5180327007427377,1,179,5,3,true,false,0.55
S16,T_0,0.6037044902493192,0.98,1,95,2,1,true,true,0.55
S16,T_1,0.6350808105426025,0.43638464282922085,2,103,3,2,true,false,0.65
S16,T_2,0.6387947778843988,0.7857994066768756,3,111,4,3,true,false,0.45
S16,T_3,0.5740995205223908,0.8118987901833118,4,119,5,1,true,false,0.55
S16,T_4,0.8709658161062434,0.4759551455826122,5,127,2,2,true,false,0.65
S16,T_5,0.9059585448568923,0.7294485883280895,1,135,3,3,true,true,0.55
S16,T_6,0.9103489781715774,0.5584732560912092,2,143,4,1,true,false,0.65
S16,T_7,0.8654601661772209,0.6833697712257119,3,151,5,2,true,false,0.45
S16,T_8,0.6490362356651924,0.3901908393986284,4,159,2,3,true,false,0.55
S16,T_9,0.6170557868015467,0.98,5,167,3,1,true,false,0.65
S16,T_10,0.36613115958224063,0.8347903035911415,1,175,4,2,true,true,0.55
S16,T_11,0.98,0.6276486234348513,2,183,5,3,true,false,0.65
S17,T_0,0.98,0.5574715864285784,2,99,2,1,true,true,0.65
S17,T_1,0.7304025038550915,0.428213849789009,3,107,3,2,true,false,0.45
S17,T_2,0.5116597479536424,0.7446299435199156,4,115,4,3,true,false,0.55
S17,T_3,0.8088245190702938,0.49559098067346286,5,123,5,1,true,false,0.65
S17,T_4,0.7907594630643516,0.8435735287000408,1,131,2,2,true,false,0.55
S17,T_5,0.98,0.8290801897364704,2,139,3,3,true,true,0.65
S17,T_6,0.5454038759562084,0.9502059145456696,3,147,4,1,true,false,0.45
S17,T_7,0.3719425108544876,0.8536891889275591,4,155,5,2,true,false,0.55
S17,T_8,0.98,0.98,5,163,2,3,true,false,0.65
S17,T_9,0.7244701231791699,0.7072083760745387,1,171,3,1,true,false,0.55
S17,T_10,0.28808754939917264,0.36990894185961615,2,179,4,2,true,true,0.65
S17,T_11,0.5409782563840457,0.868854151051492,3,187,5,3,true,false,0.45
S18,T_0,0.9293803154681533,0.2921350493233325,3,103,2,1,true,true,0.45
S18,T_1,0.7382831290788092,0.6656185258894384,4,111,3,2,true,false,0.55
S18,T_2,0.8295230898352314,0.9361409998407585,5,119,4,3,true,false,0.65
S18,T_3,0.9680895940142036,0.98,1,127,5,1,true,false,0.55
S18,T_4,0.5698317276989521,0.7907122201676465,2,135,2,2,true,false,0.65
S18,T_5,0.2540531809560793,0.7956349465668072,3,143,3,3,true,true,0.45
S18,T_6,0.651950721801305,0.4237543681229562,4,151,4,1,true,false,0.55
S18,T_7,0.7653406727490563,0.98,5,159,5,2,true,false,0.65
S18,T_8,0.98,0.98,1,167,2,3,true,false,0.55
S18,T_9,0.9428008335489272,0.98,2,175,3,1,true,false,0.65
S18,T_10,0.6921828830474338,0.6083662903673824,3,183,4,2,true,true,0.45
S18,T_11,0.5727968631810845,0.5460534312926119,4,191,5,3,true,false,0.55
S19,T_0,0.5581644364538053,0.5055670993773791,4,107,2,1,true,true,0.55
S19,T_1,0.7722447867660556,0.3589019346213794,5,115,3,2,true,false,0.65
S19,T_2,0.98,0.6606312875199986,1,123,4,3,true,false,0.55
S19,T_3,0.5393845494892486,0.7201577369530655,2,131,5,1,true,false,0.65
S19,T_4,0.7891263993474822,0.98,3,139,2,2,true,false,0.45
S19,T_5,0.7440910776214354,0.8041107347848622,4,147,3,3,true,true,0.55
S19,T_6,0.98,0.7609910487601798,5,155,4,1,true,false,0.65
S19,T_7,0.6544100794855726,0.3579551693350176,1,163,5,2,true,false,0.55
S19,T_8,0.8942490657471486,0.7105991504595057,2,171,2,3,true,false,0.65
S19,T_9,0.5992276148510751,0.5262262739348684,3,179,3,1,true,false,0.45
S19,T_10,0.7537746474011415,0.7867594603188893,4,187,4,2,true,true,0.55
S19,T_11,0.98,0.6032975469897821,5,195,5,3,true,false,0.65
S20,T_0,0.9301762949767628,0.5778465711090518,5,111,2,1,true,true,0.65
S20,T_1,0.98,0.512105041933363,1,119,3,2,true,false,0.55
S20,T_2,0.15327129808044315,0.98,2,127,4,3,true,false,0.65
S20,T_3,0.7405748780485952,0.5269934874977661,3,135,5,1,true,false,0.45
S20,T_4,0.98,0.7502613443192797,4,143,2,2,true,false,0.55
S20,T_5,0.9361407646620421,0.055538662606429035,5,151,3,3,true,true,0.65
S20,T_6,0.98,0.49465210258163134,1,159,4,1,true,false,0.55
S20,T_7,0.98,0.47231599920999906,2,167,5,2,true,false,0.65
S20,T_8,0.8859477036765484,0.886825464607819,3,175,2,3,true,false,0.45
S20,T_9,0.5016740117344825,0.5059515924028384,4,183,3,1,true,false,0.55
S20,T_10,0.5133464874512477,0.7396917169044955,5,191,4,2,true,true,0.65
S20,T_11,0.7898098638333877,0.585248185866833,1,199,5,3,true,false,0.55
S21,T_0,0.98,0.6194633083317933,1,115,2,1,true,true,0.55
S21,T_1,0.4712209671883364,0.49188917428773754,2,123,3,2,true,false,0.65
S21,T_2,0.7334584250832712,0.98,3,131,4,3,true,false,0.45
S21,T_3,0.9452151629138305,0.98,4,139,5,1,true,false,0.55
S21,T_4,0.98,0.7017790759374318,5,147,2,2,true,false,0.65
S21,T_5,0.98,0.98,1,155,3,3,true,true,0.55
S21,T_6,0.5589355059587475,0.98,2,163,4,1,true,false,0.65
S21,T_7,0.7691824031705714,0.5980980342526809,3,171,5,2,true,false,0.45
S21,T_8,0.98,0.9050509158681636,4,179,2,3,true,false,0.55
S21,T_9,0.5330589617619153,0.8645587022943043,5,187,3,1,true,false,0.65
S21,T_10,0.98,0.98,1,195,4,2,true,true,0.55
S21,T_11,0.8509714160855134,0.6431549365060714,2,203,5,3,true,false,0.65
S22,T_0,0.7134371055426536,0.8666840922293081,2,119,2,1,true,true,0.65
S22,T_1,0.8689351038644458,0.15532542105472724,3,127,3,2,true,false,0.45
S22,T_2,0.98,0.98,4,135,4,3,true,false,0.55
S22,T_3,0.98,0.6991518350884162,5,143,5,1,true,false,0.65
S22,T_4,0.8125281045032193,0.98,1,151,2,2,true,false,0.55
S22,T_5,0.98,0.98,2,159,3,3,true,true,0.65
S22,T_6,0.8759647074676087,0.7267699068868797,3,167,4,1,true,false,0.45
S22,T_7,0.7237979179689381,0.941548134965511,4,175,5,2,true,false,0.55
S22,T_8,0.98,0.98,5,183,2,3,true,false,0.65
S22,T_9,0.39723835255260714,0.8690807139605298,1,191,3,1,true,false,0.55
S22,T_10,0.5381674609519337,0.911158709228048,2,199,4,2,true,true,0.65
S22,T_11,0.7908142147022019,0.6990027282878137,3,207,5,3,true,false,0.45
S23,T_0,0.880846778740092,0.61592231674374,3,123,2,1,true,true,0.45
S23,T_1,0.43823289277520644,0.7152859575029542,4,131,3,2,true,false,0.55
S23,T_2,0.98,0.9323619750671559,5,139,4,3,true,false,0.65
S23,T_3,0.7056169973462106,0.8801801098097856,1,147,5,1,true,false,0.55
S23,T_4,0.5116994016614427,0.4546144759129267,2,155,2,2,true,false,0.65
S23,T_5,0.9078255221029845,0.98,3,163,3,3,true,true,0.45
S23,T_6,0.6534641001964554,0.3824462918899042,4,171,4,1,true,false,0.55
S23,T_7,0.7912015638778144,0.6529326554859692,5,179,5,2,true,false,0.65
S23,T_8,0.7767279204320621,0.608187579872944,1,187,2,3,true,false,0.55
S23,T_9,0.8660288886336591,0.8668475662042513,2,195,3,1,true,false,0.65
S23,T_10,0.6245997717549727,0.6468430318975865,3,203,4,2,true,true,0.45
S23,T_11,0.8015275656081342,0.5337616983019127,4,211,5,3,true,false,0.55
S24,T_0,0.98,0.4805886413268434,4,127,2,1,true,true,0.55
S24,T_1,0.98,0.98,5,135,3,2,true,false,0.65
S24,T_2,0.6497647872585542,0.07568411111153206,1,143,4,3,true,false,0.55
S24,T_3,0.5239873098044394,0.6989566058952443,2,151,5,1,true,false,0.65
S24,T_4,0.23425971261920464,0.5217316134310203,3,159,2,2,true,false,0.45
S24,T_5,0.8268667796165136,0.6008056386611171,4,167,3,3,true,true,0.55
S24,T_6,0.6391830111835645,0.5718081672184206,5,175,4,1,true,false,0.65
S24,T_7,0.98,0.4077230713874233,1,183,5,2,true,false,0.55
S24,T_8,0.9155975169549035,0.7642626246033831,2,191,2,3,true,false,0.65
S24,T_9,0.98,0.98,3,199,3,1,true,false,0.45
S24,T_10,0.14506828195428834,0.98,4,207,4,2,true,true,0.55
S24,T_11,0.6976959461910122,0.3144442630585042,5,215,5,3,true,false,0.65
S25,T_0,0.5987965595824716,0.8403716882138633,5,131,2,1,true,true,0.65
S25,T_1,0.5642151706936736,0.9143853193024831,1,139,3,2,true,false,0.55
S25,T_2,0.7837311850037455,0.8219101126948938,2,147,4,3,true,false,0.65
S25,T_3,0.98,0.759150322609906,3,155,5,1,true,false,0.45
S25,T_4,0.3717704842403395,0.7823818218735126,4,163,2,2,true,false,0.55
S25,T_5,0.7968733074376281,0.9062539721174769,5,171,3,3,true,true,0.65
S25,T_6,0.98,0.98,1,179,4,1,true,false,0.55
S25,T_7,0.98,0.8727306870034458,2,187,5,2,true,false,0.65
S25,T_8,0.8861856166328852,0.37524919422312025,3,195,2,3,true,false,0.45
S25,T_9,0.02,0.98,4,203,3,1,true,false,0.55
S25,T_10,0.9776319077519422,0.51681471491566,5,211,4,2,true,true,0.65
S25,T_11,0.6788187840105369,0.17453414571214199,1,219,5,3,true,false,0.55
S26,T_0,0.7905308626482048,0.7794334622294841,1,135,2,1,true,true,0.55
S26,T_1,0.98,0.47971374524322113,2,143,3,2,true,false,0.65
S26,T_2,0.98,0.48059547623501814,3,151,4,3,true,false,0.45
S26,T_3,0.7915059145745015,0.5738048177654095,4,159,5,1,true,false,0.55
S26,T_4,0.98,0.7086177681608402,5,167,2,2,true,false,0.65
S26,T_5,0.3298768436830578,0.9638331663226867,1,175,3,3,true,true,0.55
S26,T_6,0.02,0.7650950398248201,2,183,4,1,true,false,0.65
S26,T_7,0.5711051809764646,0.6218016843976475,3,191,5,2,true,false,0.45
S26,T_8,0.38341635022988274,0.98,4,199,2,3,true,false,0.55
S26,T_9,0.5502807711075621,0.8289759545829222,5,207,3,1,true,false,0.65
S26,T_10,0.98,0.98,1,215,4,2,true,true,0.55
S26,T_11,0.98,0.7745181723926656,2,223,5,3,true,false,0.65
S27,T_0,0.98,0.27670170732082383,2,139,2,1,true,true,0.65
S27,T_1,0.9378604769084761,0.98,3,147,3,2,true,false,0.45
S27,T_2,0.6409267781353678,0.6426790995219769,4,155,4,3,true,false,0.55
S27,T_3,0.6492427091146437,0.8000208986340148,5,163,5,1,true,false,0.65
S27,T_4,0.98,0.6589877944184556,1,171,2,2,true,false,0.55
S27,T_5,0.98,0.5944640580011381,2,179,3,3,true,true,0.65
S27,T_6,0.02,0.98,3,187,4,1,true,false,0.45
S27,T_7,0.6281625437375711,0.98,4,195,5,2,true,false,0.55
S27,T_8,0.7950201433007663,0.5982914439633449,5,203,2,3,true,false,0.65
S27,T_9,0.865145138338541,0.6813778025830954,1,211,3,1,true,false,0.55
S27,T_10,0.3984804870146913,0.5062546227600534,2,219,4,2,true,true,0.65
S27,T_11,0.6064761488345825,0.1147813312065431,3,227,5,3,true,false,0.45
S28,T_0,0.31035540242331733,0.2134111319890788,3,143,2,1,true,true,0.45
S28,T_1,0.98,0.7298269513724939,4,151,3,2,true,false,0.55
S28,T_2,0.5974063915585195,0.32670875163236873,5,159,4,3,true,false,0.65
S28,T_3,0.2593423117952588,0.773419008466387,1,167,5,1,true,false,0.55
S28,T_4,0.4340799741240307,0.6163100240573942,2,175,2,2,true,false,0.65
S28,T_5,0.6606453007913997,0.98,3,183,3,3,true,true,0.45
S28,T_6,0.6714405319879897,0.4520108208225406,4,191,4,1,true,false,0.55
S28,T_7,0.8392603549124471,0.9781726991603208,5,199,5,2,true,false,0.65
S28,T_8,0.7624908818281497,0.9530152519161633,1,207,2,3,true,false,0.55
S28,T_9,0.98,0.98,2,215,3,1,true,false,0.65
S28,T_10,0.98,0.98,3,223,4,2,true,true,0.45
S28,T_11,0.8504538255233447,0.736816020018907,4,231,5,3,true,false,0.55
S29,T_0,0.3268182216407238,0.936531019787004,4,147,2,1,true,true,0.55
S29,T_1,0.98,0.5785477007313511,5,155,3,2,true,false,0.65
S29,T_2,0.98,0.6974288759723554,1,163,4,3,true,false,0.55
S29,T_3,0.98,0.3827159736069857,2,171,5,1,true,false,0.65
S29,T_4,0.6602453466645366,0.12726173118676998,3,179,2,2,true,false,0.45
S29,T_5,0.8067394150120917,0.98,4,187,3,3,true,true,0.55
S29,T_6,0.5914774657641932,0.6368603630878142,5,195,4,1,true,false,0.65
S29,T_7,0.10852859181942676,0.02,1,203,5,2,true,false,0.55
S29,T_8,0.98,0.10395518359549627,2,211,2,3,true,false,0.65
S29,T_9,0.9199075747304365,0.4983911813710293,3,219,3,1,true,false,0.45
S29,T_10,0.7269508657673811,0.98,4,227,4,2,true,true,0.55
S29,T_11,0.7794334336823665,0.8281898529251114,5,235,5,3,true,false,0.65
S30,T_0,0.769000784343528,0.7523682909806196,5,151,2,1,true,true,0.65
S30,T_1,0.6609616175538431,0.8968668597787193,1,159,3,2,true,false,0.55
S30,T_2,0.98,0.38324534579542113,2,167,4,3,true,false,0.65
S30,T_3,0.339356989219342,0.24813584798376964,3,175,5,1,true,false,0.45
S30,T_4,0.8776772297503527,0.98,4,183,2,2,true,false,0.55
S30,T_5,0.98,0.09228368772400808,5,191,3,3,true,true,0.65
